title,date,body
Can Apple Dominate The PC Market Too?,May.11.14,"IntroductionIt is a well-accepted fact that the premium Mac is on the rise. With superior quality, innovation, improved value and a growing customer base, there's good reason for it to be and in the future I expect the trend to continue. Apple (NASDAQ:AAPL) has shown that they are resisting the declining PC market while capturing market share by showing continuous growth of their PC sales. Fiscal 2014 Q1 posted a 19% year-over-year increase in Mac sales and last quarter posted a 5% increase. With Mac pulling in $5.5 billion in revenue for the quarter, it only made up about 11% of their total revenue. This is a narrow revenue stream, but the Mac is still an important core to Apple's success and for this article I will cover the commonly overlooked Mac and discuss the potential for continued growth.(Author's Note: I feel that it would make sense to state that I have continuously used Windows and my most used computer is a Microsoft (NASDAQ:MSFT) Surface Pro.)Inexpensive Macs are leading to major growthAs mentioned in Apple's conference call, for 31 out of 32 quarters, Mac showed a continuous increase in market share. Apple has lowered prices of the MacBook into very reasonable price ranges making them more attractive than ever before. In 2013, the MacBook Pro saw a price drop in February from $1700 to $1500 and then in October from $1500 to the current $1300. These decreases led Apple to a year-over-year 5% increase in units sold for the quarter. Revenue wise, there was only an increase of 1.3% due to the reductions lowering the average cost of each unit by around $44. Although this may have slightly eaten into profits, when considering the declining PC trend, any increase in market share, unit sales and revenue can still be considered a win.In addition to continued price drops, Apple has recently dropped the price of its 11 and 13-inch MacBook Air to $899 and $999 while slapping on improved processors. Not only does this put the 11-inch version at half the cost of prestigious launch version of Air in 2008, but also serves as an entry into an enormous market; annually, a $63B market according to J.P. Morgan (NYSE:JPM). This consists of the $500-$1000 range of mobile PC which in 2013 accounted for nearly 100m units making up nearly 55% of market. As a side note, this also places the Surface Pro 2 at the same price of the Air, excluding the almost mandatory keyboard covers. With an additional price drops on the Air, it is highly likely that the momentum of their improving market share will improve at a potentially increased rate."
Why The Allocation In Portfolios To The S&P 500 Is Sub-Optimal And What To Do About It,"Feb. 20, 2014 7:20 AM ET","Among my conversations with asset allocators, the anecdotal evidence suggests that the largest allocation in equity portfolios is the S&P 500 (NYSEARCA:SPY), which has become a proxy for ""the market.""However, traditional indexes such as the S&P 500 have major flaws in their construction. First, the indexes are market capitalization weighted. By the time companies become large constituents of the index, they're often past their innovative and high-growth phases, and more often than not act as a significant drag on performance.Consider the chart below. According to Ned Davis Research, ""popularity kills."" Since 1972, the S&P 500 increased nearly 5,000%. Yet, owning the top stock in the S&P 500 by market capitalization increased in value approximately 400%.Copyright 2013 Ned Davis Research, Inc. Further distribution prohibited without prior permission. All Rights Reserved. See NDR Disclaimer here. For data vendor disclaimers refer here.The stocks that have been among those carrying the highest weight in the index include AT&T (NYSE:T), Altria (NYSE:MO) (formerly Philip Morris), Apple (NASDAQ:AAPL), Cisco Systems (NASDAQ:CSCO), Exxon Mobil (NYSE:XOM), General Electric (NYSE:GE), IBM (NYSE:IBM), Microsoft (NASDAQ:MSFT), and Wal-Mart (NYSE:WMT). Most people would consider these to be ""good"" if not ""great"" companies. But, great companies do not necessarily make for great stocks.Another study (source: Daniel Solin) measured the performance of the S&P 500 from 1957-1997. During that time period, the index was up over 8,500% with dividends reinvested. However, of the 74 stocks in the index during the entire time period, only 12 stocks outperformed the index itself.In our own research, we extended a portfolio of holdings to include the top 10 companies in the S&P 500 by market capitalization. Typically, these stocks comprise approximately 20% of the index by weight. These too are household names and include Exxon, Apple, IBM, Chevron (NYSE:CVX), Microsoft, GE, Procter & Gamble (NYSE:PG), AT&T, Johnson & Johnson (NYSE:JNJ), and Pfizer (NYSE:PFE). In our tests from 1983-2012, the S&P 500 increased over 2,600% while the top 10 stocks in the index rose in value just 800%."
Dell Inc. Bonds: How Much Risk And How Much Return?,Jul.24.13,"In this note we analyze the current levels and past history of default probabilities for Dell Inc. (NASDAQ:DELL) and we compare those default probabilities to credit spreads on 292 bond trades in 8 different bond issues on July 22, 2013. Trading volume in Dell Inc. bonds on that day totaled $37.3 million. Assuming the recovery rate in the event of default would be the same on all bond issues, a sophisticated investor who has moved beyond legacy ratings seeks to maximize revenue per basis point of default risk from each incremental investment, subject to risk limits on macro-factor exposure on a fully default-adjusted basis. We analyze the maturities where the credit spread/default probability ratio is highest for Dell Inc. We also consider whether or not a reasonable investor would judge the firm to be ""investment grade"" under the June 2012 rules mandated by the Dodd-Frank Act of 2010.Definition of Investment GradeOn June 13, 2012, the Office of the Comptroller of the Currency published the final rules defining whether a security is ""investment grade,"" in accordance with Section 939A of the Dodd-Frank Act of 2010. The new rules delete reference to legacy credit ratings and replace them with default probabilities. The web page explaining the Office of the Comptroller of the Currency's new rules defining investment grade and related guidance can be found here.Term Structure of Default ProbabilitiesMaximizing the ratio of credit spread to matched maturity default probabilities requires that default probabilities be available at a wide range of maturities. The graph below shows the current default probabilities for Dell Inc. ranging from one month to 10 years on an annualized basis. The default probabilities range from 0.36% at one month to 0.17% at 1 year and 0.78% at ten years."
Dell Inc. Bonds: A Silver Lake Or A Dark Pond?,Oct.23.13,"In this note, we re-analyze the current levels and past history of default probabilities and credit spreads for Dell Inc. (NASDAQ:DELL) updating the analysis in our note of July 24, 2013 in the light of the recently announced special dividend contemplated by the merger agreement with Michael Dell and Silver Lake Partners. We compare Dell Inc. default probabilities to credit spreads on 203 bond trades in 10 different bond issues with principal value of $28.7 million on October 21, 2013. We continue to find that Dell Inc. bonds offer a slightly better than average ratio of credit spread to default probability risk, although the firm's default probabilities have shifted slightly since our last report. We analyze the maturities where the credit spread/default probability ratio is highest for Dell Inc.Background to the Analysis of Dell Inc.Institutional investors around the world are required to prove to their audit committees, senior management, and regulators that their investments are in fact ""investment grade."" For many investors, ""investment grade"" is an internal definition; for many banks and insurance companies ""investment grade"" is also defined by regulators. We consider whether or not a reasonable U.S. bank investor would judge Dell Inc. to be ""investment grade"" under the June 13, 2012 rules mandated by the Dodd-Frank Act of 2010, which requires that credit rating references be eliminated from U.S. government regulations. Section 939A states the following:SEC. 939A. REVIEW OF RELIANCE ON RATINGS.(A) AGENCY REVIEW. Not later than 1 year after the date of the enactment of this subtitle, each Federal agency shall, to the extent applicable, review-(1) any regulation issued by such agency that requires the use of an assessment of the credit-worthiness of a security or money market instrument; and(2) any references to or requirements in such regulations regarding credit ratings.(B) MODIFICATIONS REQUIRED. Each such agency shall modify any such regulations identified by the review conducted under subsection to remove any reference to or requirement of reliance on credit ratings and to substitute in such regulations such standard of credit-worthiness as each respective agency shall determine as appropriate for such regulations. In making such determination, such agencies shall seek to establish, to the extent feasible, uniform standards of credit-worthiness for use by each such agency, taking into account the entities regulated by each such agency and the purposes for which such entities would rely on such standards of credit-worthiness.(C) REPORT. Upon conclusion of the review required under subsection, each Federal agency shall transmit a report to Congress containing a description of any modification of any regulation such agency made pursuant to subsection."
Dell And HP Beat Apple On PC Market Share Growth,Oct.18.13,"According to a recent report from research firm IDC, for the first time in recent memory, both Dell (NASDAQ:DELL) and Hewlett-Packard (NYSE:HPQ) beat Apple (NASDAQ:AAPL) in terms of quarter market share growth. Where Apple lost 11.2%, Dell saw market share tick up by 2.3%, while HP added 3.5%. While there are plenty of explanations for this apparent shift in growth, and I am certainly not suggesting that Apple is ""in trouble,"" the news could be a good sign for the beleaguered PC makers.DELL data by YChartsIn the video below, I discuss various statistics included in the IDC report and what they could mean for the PC industry, and specifically for Dell and HP. While one quarter does not make a trend, if these two companies can get some positive traction, their beaten down stocks might suddenly become quite interesting. As things stand, they remain speculative, but are definitely worth watching.Disclosure: I have no positions in any stocks mentioned, and no plans to initiate any positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article."
Dell Inc. Bonds: Tallying The Losses,"Nov. 28, 2013 2:34 AM ET","In this update of our October 23, 2013 analysis, we track the impact on Dell Inc. bond holders of the close of the merger agreement with Michael Dell and Silver Lake Partners. In this note, we re-analyze the credit spreads for Dell Inc. We look at data for 262 bond trades in 8 different Dell Inc. bond issues with principal value of $88.2 million on November 26, 2013. In our October 23 post, we declined to forecast the behavior of one individual, Michael Dell, in favor of waiting to see what he does. Our analysis shows that bond holders of Dell Inc. have lost a substantial amount of value as Dell and his partners intentionally raised the probability of bankruptcy and the volatility of returns to equity holders (themselves) by aggressively leveraging the firm in an industry where leverage is rare for a reason.This drop in long-maturity bond value came about after the buyout of Dell Inc. closed on October 29, financed in part by a loan of $7.2 billion. The firm's legacy ratings were downgraded to junk by three legacy rating agencies on February 5, September 11, and October 30. This article shows that the greatest losses since trading on October 21 have come at maturities of 15 years and longer.Background to the Analysis of Dell Inc.Institutional investors around the world are required to prove to their audit committees, senior management, and regulators that their investments are in fact ""investment grade."" For many investors, ""investment grade"" is an internal definition; for many banks and insurance companies ""investment grade"" is also defined by regulators. We consider whether or not a reasonable U.S. bank investor would judge Dell Inc. to be ""investment grade"" under the June 13, 2012 rules mandated by the Dodd-Frank Act of 2010, which requires that credit rating references be eliminated from U.S. government regulations. For details on how Dodd-Frank has changed the definition of ""investment grade,"" please see the note at the end of this article.Assuming the recovery rate in the event of default would be the same on all bond issues, a sophisticated investor who has moved beyond legacy ratings seeks to maximize revenue per basis point of default risk from each incremental investment, subject to risk limits on macro-factor exposure on a fully default-adjusted basis."
Comparing IBM's Hardware Segment With Its Competitors,Jun.11.13,"The systems and technology segment generates a substantial portion, 17%, of International Business Machines' (NYSE:IBM) total revenue. The performance of the hardware segment has been a drag on the company's consolidated performance. In this report, IBM's hardware segment's performance will be compared with competitors Oracle Corporation (NYSE:ORCL), Hewlett-Packard Company (NYSE:HPQ), and Dell Inc. (NASDAQ:DELL). Is IBM's poor performance company specific, or is the hardware industry going through a period of declining revenue? How does IBM's performance compare to competitors?In the first section, the components of the hardware segments of the companies will be covered. The second section covers the historic performance of the hardware segments. The final section discusses the historic performance of the hardware segments.The recent performance of the hardware segments were poor, generally. I don't think there will be much improvement in the current fiscal year. That said, IBM's performance was in-line with its peers while Dell led the pack.Defining The Hardware SegmentsIBM's systems and technology segments is comprised of its systems, storage, and microelectronics businesses. The systems business provides a range of general purpose and integrated systems designed and optimized for specific business, public, and scientific computing needs. The storage business provides data storage products and solutions that allow clients to retain and manage rapidly growing, complex volumes of digital information. The microelectronics business provides semiconductor design and manufacturing primarily for use in IBM systems and storage products as well as delivering semiconductors and related services to external clients.HP hardware segment was formerly known as the Enterprise Servers, Storage, and Networking segment. The segment consists of four parts: The Industry Standard Servers, Business Critical Systems, Storage, and Networking. Industry Standard Servers offers primarily entry-level and mid-range ProLiant servers, which primarily run Windows, Linux, and virtualization platforms from Microsoft, VMware, Inc. (NYSE:VMW) and other major vendors and leverage Intel and AMD x86 processors. Business Critical Systems delivers our mission-critical Converged Infrastructure with a portfolio of HP Integrity servers based on the Intel Itanium processor that run the HP-UX and OpenVMS operating systems, as well as HP Integrity NonStop solutions. The storage offerings include storage platforms for high-end, mid-range and small business environments. The switch, router and wireless LAN products deliver open, scalable, secure, agile, and consistent solutions for the data center, campus, and branch networks."
The Billionaires: 2013 Results For Some Of America's Richest,"Dec. 20, 2013 11:00 AM ET","One billion dollars in $100 bills:The difference between $999,999,999 and $1 billion is a lot more than $1. With $1 less than $1 billion, you are just some guy but with $1 billion, you become ""billionaire X"" for the rest of your life or at least the rest of your life unless you manage to lose your billion dollars. Our political debate is dominated by a choice to demonize and envy such people on one side or to learn, copy and someday to join them on the other. As Charlie Munger said,What good is envy? It's the one sin you can't have any fun at. It's 100% destructive.Prof. Thomas Sowell said that,I have never understood why it is 'greed' to want to keep the money that you've earned, but not greed to want to take someone else's money.So, I will leave the demonizing and envying to others and will instead focus on learning and copying. It has been a fine year for America's top billionaires. According to a recent study from Wealth-X, these are the top gainers for 2013:It should almost go without saying that all figures are in US$ billion.Unlike wealth gained though salaries or inheritance, most of these gains were through the capital markets. While capital markets may increase inequality (because everyone increasing a given percentage increases the difference between individual wealth), they also are more replicable than other forms of wealth creation."
Memo To Intel Bulls: You People Are Dead Wrong,Sep.10.13,"On October 26, 1999, Microsoft (NASDAQ:MSFT) and Intel (NASDAQ:INTC) were both added to the Dow Jones Industrial Average as component stocks. This event arguably marked the apex of the PC Revolution as a driver of the technology economy. Accounting for splits, Intel then traded for $27.53 per share, while also operating with 8.7 million shares of common stock outstanding on its balance sheet. Heading into Q4 1999, Intel executives managed a corporation carrying $240 billion in market capitalization. On September 6, 2013, Intel stock closed out the trading session at $22.67, after claiming 5 million shares of common stock outstanding within its latest Q3 2013 financial report. This recent stock market performance calculates out to roughly $110 billion in Intel market capitalization. In fourteen years, the size of Intel's business has literally been slashed in half.Intel management decisions to return larger amounts of capital back to investors, in the form of dividends and stock buybacks have done nothing for shareholder growth. Over the past twenty-four months, Intel has shifted its focus towards aggressive research and development spending, in order to finally establish a beachhead within a mobile chip market dominated by the ARM - Qualcomm (NASDAQ:QCOM) alliance. Intel bulls are now arguing their case on two fronts. Firstly, the Intel bulls reason that extraordinary R&D spending is artificially depressing net income. Secondly, Intel cheerleaders assume R&D spending to be an up-front investment that will automatically materialize into future growth. Time, however, will prove that R&D spending at Intel is no panacea for growth, because the corporation now operates out of desperation. The situation is similar to a middling NFL franchise throwing money at a fee agent bust - in misguided hopes of exciting fans. Intel is still a strong sell.Intel R&D Spending By The NumbersBe advised that Intel fiscal years generally parallel calendar years. In 1999, during the halcyon days of the PC Revolution, Intel closed out the year with $7.3 billion in net income on $29.4 billion in revenue. Intel had grown net income by 20.5% over the prior year - to cap off a decade that began with a relatively meager $650 million in profits. Between 1997 and 1999, Intel spent 9.8% of annual revenue upon research and development, on average. This R&D allocation was largely in line with the rest of Intel's 1990's growth decade. At most, Intel spent a shade more than 13% of revenue in 1990 and 1992."
Where Have All The Apple Skeptics Gone?,Oct.25.13,"One thing I have noticed over the past three months and especially since the successful launch of the new 5S & 5C versions of the iPhone in Mid-September is that the skeptics of Apple (NASDAQ:AAPL) seemed to have disappeared into the woodwork. Of course, a stock chart like the one below tends to silence pessimists.(Click to enlarge)I don't know about most Apple investors, but I kind of miss all the ""Has Apple lost its Mojo?"", ""Why Apple misses Steve Jobs"" and ""Is Tim Cook the right man to lead Apple?"" stories that were a hallmark of the financial press as the shares fell from a high of $705 a share in September of last year to under $400 a share in late June.The contrarian in me always feels better when a major investment of mine is treated to at least some skepticism. Other than the recent rapid rise in the stock price, the pessimism around the stock has receded for three major reasons.Evolutionary turns out to be ""good enough""One of the main themes of Apple skeptics prior to its recent rise in the stock was that the company could not innovate without Steve Jobs. Furthermore, they postulated Apple needed to develop a killer product in a new category (iTV or iWatch as examples) to get out of its funk.This thesis turned out to be embarrassing false. What the company needed to do was to have a successful launch of the new versions of its iPhones where it gets ~70% of its revenue from. Apple did add a neat new fingerprint sensor, a faster chip and longer battery life with the new 5S; but none of these new features could possibly be called ""revolutionary"".However, they turned out to be enough to ensure that Apple had the most successful launch of any of its versions of the iPhone to date. Initial weekend sales came in at 9mm versus the consensus calling for 5mm to 6mm units. Even better is it appears the new iPhones and the huge volume of sales they are driving will allow the company to arrest the recent year long decline in margins. This has caused analysts to up earnings estimates and raise price targets over the last month. It turns out ""evolutionary"" change isn't so bad after all."
The9's Privatization Outlook - Profits Eyed In Q4,Jul.17.13,"The9 (NASDAQ:NCTY) has spent more than $300 million over the past 5 years to develop its next generation of games. Stock price has fallen from $52 in 2007 to $3 today and $1.2 billion of market cap has been wiped out. Now finally, several major games will be launched during the second half of 2013. The9 is expected to return to profitability in 4Q 2013. Yet shareholders are losing faith and are selling shares at low levels. On the other hand, the Chairman / CEO Jun Zhu has been working on a potential privatization deal and has done share buyback aggressively. In addition, he purchased shares personally and aggressively. Shareholders with enough risk appetite should hold on to their tickets while preparing for the possibility of an upturn.The9 still has $89 million ($3.63 per share) of cash on its balance sheet. In addition, the company purchased its 14,000-square-meter office building in March 2007 in Pudong New Area in Shanghai. The building alone is currently worth more than $50 million ($2 per share) and its value grows at approximately 15%-20% per year. The company has almost no debt. Yet the entire market cap of The9 is now below $70 million, which is almost a rounding error compared to its market cap of $1.2 billion in 2007. The stock is trading below cash. In other words, at the current price, shareholders get the building for free, plus a pipeline of major games costing more than $300 million ($12.25 per share).The Dell (NASDAQ:DELL) situation has some similarities to that of The9. Dell's PC business is declining. And while it spends a lot of money on acquiring enterprise software and services businesses, the acquisition spending lowers net income and the payoff can be several years away."
25 Top Cash-Rich S&P 500 Non-Financial Companies,"Jun. 2, 2013 4:50 AM ET","Large U.S. companies hold billions of dollars in cash and cash-equivalents on their balance sheets. The largest of these 83 companies hold over $1.46 Trillion off-shore beyond the reach of the U.S. government according to a report by Bloomberg in March this year. Companies are hoarding such huge piles of cash overseas since they do not want to pay taxes if repatriated back home.They also hold high amounts cash and equivalents in the U.S., as they are unable to invest them in productive ways.While it would be better for all stakeholders if they put this cash hoard to work by building factories and expanding locally and globally, nowadays management and the boards that are supposed to monitor them in many firms are incompetent, selfish and lazy. They would rather waste shareholder wealth on share buybacks, acquisitions or simply help themselves by dipping into the cookie jar with outrageous pay packages, bonuses, stock options and other legally-allowed compensation schemes.The table below lists the Top 25 S&P 500 Non-Financial Companies by Cash & Short-Term Investments held on their balance sheets:S.No. Company Ticker Dividend Yield as of May 31, 2013 Cash ($Mil.) as of May 15, 2013 Sector1 General Electric GE 3.23% 79,390 Industrials2 Microsoft MSFT 2.68% 74,483 Technology3 Google GOOG N/A 50,098 Technology4 Cisco CSCO 2.89% 46,376 Technology5 Amgen AMGN 1.78% 42,075 Health Care6 Apple AAPL 2.74% 39,137 Technology7 Oracle ORCL 0.70% 33,407 Technology8 Pfizer PFE 3.31% 32,708 Health Care9 Ford F 2.70% 32,010 Discretionary10 Johnson & Johnson JNJ 3.04% 21,089 Health Care11 WellPoint WLP 1.95% 20,857 Health Care12 Chevron CVX 3.19% 19,048 Energy13 Coca-Cola KO 2.65% 18,428 Staples14 Intel INTC 3.75% 17,073 Technology15 Merck MRK 3.65% 16,141 Health Care16 UnitedHealth UNH 1.37% 16,088 Health Care17 Abbott Labs ABT 1.48% 15.174 Health Care18 QUALCOMM QCOM 2.18% 13,493 Technology19 Hewlett-Packard HPQ 2.36% 13,012 Technology20 Dell DELL 2.40% 12,777 Technology21 IBM IBM 1.85% 11,993 Technology22 Boeing BA 1.83% 11,853 Industrials23 Freeport-McMoRan FCX 4.11% 9,595 Materials24 Humana HUM 1.37% 9,539 Health Care25 eBay EBAY N/A 9,402 Technology"
Will Generic Competitors Of Enbrel Affect Amgen's Stock Price?,Jun.14.13,"A recent clinical study comparing Enbrel with three generic drugs showed comparable efficacy and safety in rheumatoid arthritis patients (Therapies for Active Rheumatoid Arthritis after Methotrexate Failure NEJM 061113). Importantly, the cost of the triple therapy is $1000 compared with $25,000 for Enbrel. This begs the question of whether a switch to a generic combination, in the face of looming healthcare costs, might reduce future sales for Enbrel (and other anti-TNF therapy). Here we assess Enbrel's impact on Amgen's (NASDAQ:AMGN) bottom line and its stock price. Using scenario analysis, our projection estimates that AMGN's intrinsic stock price is $117 if Enbrel sales grow at a 6% annual rate. However, in the worst case scenario, if Enbrel sales decline by 15% per year, AMGN's intrinsic stock price becomes $98. It appears that the market is factoring in the worst case scenario as AMGN is currently trading around $97-$98. We provide some arguments supporting the scenario that Enbrel sales will maintain modest growth, thus supporting a value above $98.We published an article on Amgen in April 2013 in which we described 4 factors contributing to AMGN's future earnings growth (Four Factors Driving Amgen's Stock Price To $102). One of the factors is the expiration of Amgen's partnership with Pfizer to co-promote Enbrel in the United States and Canada in November 2013. The termination of the partnership means that Amgen will keep the majority of future profits from Enbrel sales, which are estimated to add ~$800M of operating income to Amgen's income statement in 2014 and beyond. Under the assumption that Enbrel sales grow at a 6% annual rate, we derived an intrinsic value for AMGN stock price to be $117 using projected earnings growth and the discounted cash flow model (Our Model Suggests An Intrinsic Value Of $117 For Amgen).However, the Wall Street Journal recently reported an article citing a clinical study that raised concerns about future prospects for anti-TNF drugs, including Enbrel , Remicade (NYSE:JNJ), Simponi , Humira (NYSE:ABBV), and Cimzia (UCB) (AMGN Enbrel faces challenge from generic drug combination WSJ 061213, Therapies for Active Rheumatoid Arthritis after Methotrexate Failure NEJM 061113)."
"The New 'Intel Inside', Himax Technologies",Aug.14.13,"A fundamental shift has occurred in tech over the last decade. We used to be focused on processing power, ram and hard-drive size in relation to our devices. Instead of trying to work out which computer manufacturer would do best, it was easier to pick between Intel (NASDAQ:INTC), Advanced Micro (NASDAQ:AMD) or SanDisk (SNDK). Hence all the ""Intel inside"" ads.The shift has obviously been to mobile. No arguments there. The smartphone wars are raging among Nokia NOK), Motorola/Google (NASDAQ:GOOG), Apple (NASDAQ:AAPL), Samsung (OTC:SSNLF) and many others, not forgetting the Microsoft (NASDAQ:MSFT) role. We all understand that switching to mobile has its limitations and as such are willing to put up with less physical storage and use the cloud instead. The one component which has become all important is Display. Previously, if you wanted better display you went and bought a bigger monitor. Screen size and quality became more important with laptops, but with the shift to smartphones, it is almost the entire device. With the advent of Google Glass, it is going to be even more significant.In this new world, there is one manufacturer who stands head and shoulders above the rest. The new equivalent to Intel, Himax Technologies (NASDAQ:HIMX). I have been long for a very long time, in fact almost 400% up from my starting position at $1.58 and still holding.Normally I would be taking my profits, but feel that would be like selling Apple in 2006 for $70 a share. So let's look at the reasons why.Like Intel before them they are in almost everything. Here is a list of some of their customers: SONY (NYSE:SNE), Sharp (OTCPK:SHCAY), HP (NYSE:HPQ), Dell (NASDAQ:DELL), Acer, Samsung, Motorola, Google, Nokia, Logitech (NASDAQ:LOGI), Epson (OTCPK:SEKEY), 3M (NYSE:MMM) and many, many more. Take a look at the company's most recent fact sheet released in May of this year.As early as 2009 - 2010, they had recognized there would be a slowdown in high-end devices especially in China. By forming new partnership agreements with tier 1, tier 2 and white box manufacturers, Himax was able to grow into the slump. 2009 is important in many ways: Innolux, the world's third largest panel manufacturer, owns 15% of Himax. In 2009, Himax was extremely dependent on Innolux with 68% of revenues coming from that single customer. Take a look at the table below."
A Value Investor's Dream: Chemed Corporation,Nov. 5.13,"Chemed Corporation (NYSE:CHE) is the parent company of two subsidies: 1) Roto-Rooter and 2) VITAS. Roto-Rooter operates through 110 company-owned branches and independent contractors, and over 400 franchisees. VITAS focuses on curative hospice care that helps make terminally ill patients' final days as comfortable and pain free as possible. The question is: how can the parent's management be effective operating in two distinct industries?One thing is certain though: Chemed Corporation isn't the next Berkshire Hathaway (BRK.A, BRK.B). Similar to Berkshire though, the company is a cash generating machine, posting $17.4m, $14.6m, $22.2m, and $26.7m in net income, the past four quarters, on a US GAAP basis. On an Adjusted EBITDA basis the company made $201.4m in 2012, $197.3m in 2011, and $189.4m in 2010. And, as the years have passed (no pun intended), management has decided to repurchase the company's shares.The number of shares outstanding since 2010 has steadily been decreasing as the Board of Directors has announced share buybacks of $70m in 2010, $100m in February 2011, $100m on November 2011, and more recently another $100m in February 2013. The share count as of December 31, 2012 was 19.3 million. The Chemed share buyback program almost seems like that of some tobacco companies; given enough years, there'll be no more shares to buy back!As a market participant I know from past market activity if an activist investor wants to split up a company, the activist will start with purchasing common shares. Chemed is low hanging fruit so to speak for an activist, and with such a low share count, volume activity will be noticeable and the common shares will rise.Caution AheadCash generator, share buy backs, shareholder friendly...is Chemed Corporation to good too be true? As a deep value investor, I enjoy a good scandal at a company as it provides a great opportunity to buy shares cheaply. Upon further research, VITAS, the hospice care subsidy, has faced allegations of committing fraud by falsifying the acute care diagnosis of patients, which has led to improper reimbursement from Medicare and Medicaid. Lying to the federal government is obviously a serious offense and has its downside. But since these allegations have surfaced in early 2005 and more recently May 2013, I would be hard-pressed to think management or the BOD have no controls in place to mitigate the risks of improper billings and/or improper patient diagnoses, given the allegation are eight years old."
Intel: What About McAfee?,Aug. 6.13,"Back in August 2010, Intel (NASDAQ:INTC) bought McAfee software for $7.6 billion. The company has been taking heavy duty ""steam"" from analysts and shareholders ever since. On the day of the purchase, the stock sold off by 3.5%, hardly a vote of confidence for Paul Otellini and the Intel board of directors who voted for the deal.Being a hardware guy, utterly fascinated by the fact that Intel can repeatably make widgets whose dimensions are measured in billionths of a meter, I really didn't know or care what they intended to do with McAfee. I just assumed that a group of people who could do the magic of making extremely complex integrated circuits containing billions of transistors must have a good reason for buying a software company.Now, this is back in the day when the Sandy Bridge was the new thing on the block, made on the new 32nm process. We hadn't heard about 22nm yet, and certainly not the 22nm Trigate process that was soon to come. Those in the know understood that the linking of Intel processors and McAfee's software more closely could finally thwart those warped people who write malware that infects your computer through the Internet. In the world I would design, those who purposely infect your computers with viruses and employ phishing technology to steal your identity would be committing a capital crime with commensurate sanctions should they get caught.Intel, with the McAfee purchase, promised to end all this forever. The anti-virus software available is so bad and slows computers so badly that it is not much better than a virus itself. The Intel solution talked about doing the antivirus work in the processor itself. This would make the antivirus magic so fast as to be undetectable to the average computer user like me. Intel promised zero day protection, and got even more steam from the software people for presuming to do such a thing.We are three years out from that huge acquisition. Sandy Bridge has come and gone. Ivy Bridge (Sandy Bridge on 22nm) has come and gone. Even Otellini is gone! We now have Haswell, the first processor with the hardware hooks that will allow the security promise to become reality. In the middle of May 2013, McAfee introduced LiveSafe, a cross platform universal security package:"
Uni-Pixel: UniBoss Looking To Be Another Failure For The Company,Jul. 2.13,"Uni-Pixel (NASDAQ:UNXL) has been one of the more volatile stocks during the fast half of 2013, having traded as high as $41 just around two months ago before crashing down over 60% to the current price range of $14-$15. However, many of my colleagues and I still see significant downside and risks ahead for the company. We feel the stock rose on nothing but hype from over-promotion of the stock and over-bullish statements from the company's management and longs which do not truly reflect the business fundamentals. Even at the current prices the stock is still drastically overvalued and has much further room to fall since UniBoss may not be a viable product for commercial production. There are signs that history may repeat itself and UniBoss will just be another failure like past Uni-Pixel products.Uni-Pixel - A History of FailuresWe feel investors should take a closer look at the company's past and see why the company and its management should definitely not be given the benefit of the doubt. Nor should investors put much faith in any current claims made by the company.Uni-Pixel initially became publicly traded on the OTC board through a reverse merger with a company called Real-estateforlease.com in 2006. The documents for the merger plan can be found here. Uni-Pixel itself had nothing to do with the online real estate business. Real-estateforlease.com has long been a defunct company ever since 2002 with no operations and assets. It was a just a shell company trading over the counter. The reverse merger was solely done so Uni-Pixel can become publicly traded and later move to the Nasdaq in 2010.The reverse merger is the same backdoor technique used by many of the fraudulent Chinese stocks to go public in the US. This is due to the fact that they cannot become public through a traditional IPO. A simple due diligence from the investment banks during the IPO process would have shown their operations to be fraudulent and/or highly questionable. Therefore they use the reverse merger technique which requires no scrutiny from any outside parties to become public and then later they can sell shares through secondaries to con money from US investors."
Oracle: A Great Long-Term Stock Investment For Patient Investors,Oct.25.13,"Oracle (NASDAQ: ORCL) is still the world's largest seller of enterprise software. It has more than 400,000 big and small corporate clients across 140 countries. It has a solid history of annual growth for the last three decades. The company is the undisputed leader in providing corporate database management to the biggest corporations in the world.The company's recent diversification toward cloud-based and hardware-based services has dampened investors' enthusiasm for it. Oracle's move toward creating revenue streams outside its proven core Software as a Service expertise is seen as a high-risk act by many. Based on recent analysts' stock reports, majority of them rated Oracle as not a good ""short-term investment.""Risk AssessmentOracle itself admitted in its annual report that it is vulnerable to several risk factors. As per the annual PDF report, ""Our limited experience with managing our hardware business and forecasting its future financial results creates additional challenges with our forecasting processes."" Oracle's management warns its investors that, at the moment, the company is open to uncontrollable risks as it expands its business. New competitors, unforeseen technology innovations and international government actions offer unpredictable threats to the profitability of Oracle.Due to this confession of the company's exposure to new risks, analysts are predicting a poor stock performance for Oracle for this year. Some of them even strongly advised a sell order for Oracle shares as soon as possible to minimize short-term losses.Short-Term EffectDue to the high-risk valuation for Oracle, several of its key stock investors have recently dumped their shares. Even company insiders have sold a substantial part of their Oracle share holdings - farther worsening the gloomy outlook of the company. For the last 30 days, several Oracle employees have dumped more than 525,000 shares in the market. For 2013, more than 5.2 million shares held by company insiders have been sold. And since January no Oracle employee has bought any share of the company."
