title,date,body
What's All The Ruckus About Ruckus Wireless?,Feb.18.13,"Ruckus Wireless (NYSE:RKUS) went public at $15/share on November 15th last year, only to drop 18% to $12.25 when the closing bell rang that very same day. That was then. Earlier this week, it crossed the tape at $26.50 after a dizzying ride to the upside, only to come crashing down to $19 at the market close on Friday. The equity sold off because of some cautionary comments by CEO Selina Lo during Tuesday's Q4 conference call.There is a lot of impulse buying when IPO's hit the tape, and Ruckus Wireless is no exception. Investors get an opportunity to get in on the ground floor of a company with disruptive technology, and the stock usually runs. With the stock at $26.50, and a forward P/E Ratio of 147, Ruckus just got ahead of itself. The security is currently in correction mode.It should be noted that in mid January, market pundit Jim Cramer showcased the company on his television program Mad Money, but cautioned that the stock was expensive at $21/share. His endorsement may have moved the equity despite his warning. A brief business description is provided by Seeking Alpha Editor Miriam Metzinger in her Mad Money recap:Ruckus Wireless is revolutionizing wifi, and is making interference-resistant systems and antennae to ensure there is no interruption in Wi-Fi service. The company has strong exposure to the enterprise space, and allows companies to install fewer Wi-Fi points, because the signal is so effective.Although Ruckus Wireless has more than 21,700 enterprise clients worldwide, the company is credited with developing the industry's first adaptive Wi-Fi solution for service providers. Some of their large telecom clients include Time Warner Cable (TWC), Towerstream (OTCQB:TWER), British Sky Broadcasting (BSYBY), Japan's KDDI, Axtel, Oi, and Global Reach. A highly diversified and global business, Ruckus operates research and development centers in Sunnyvale, California; Shenzen, China; Bangalore, India; Tel Aviv, Israel; and Taipei, Taiwan.Because of the innovation from their R&D department in regards to the telecom carriers, Ruckus may have leapfrogged over competitors Cisco Systems (NASDAQ:CSCO), Ericsson (NASDAQ:ERIC), Hewlett-Packard (NYSE:HP), and Aruba Networks (NASDAQ:ARUN). These advances in technology can have a short shelf life, especially with the deep pockets of Ruckus rivals. It is no coincidence that Cisco acquired networking company Meraki two days after the Ruckus IPO."
Are Kiplinger's Top 25 Funds Any Better Than A Comparable ETF? Large-Cap Edition (Part 2),"Apr. 24, 2013 10:32 AM ET","This month, Kiplinger provided their annual list of Kiplinger's 25. I wanted to do a comparison of those funds with either their benchmark ETFs or ETFs in similar families (i.e., large-cap value). Comparisons include:Performance over one, three, five, and 10 years (when available)P/E and P/BVTop 10 Holdings and their percentage of holdingsHistorical theoretical growth of $10,000 over timeIn Part 1 of this series, I covered the two large-cap value funds that Kiplinger listed, Artisan Value (MUTF:ARTLX) and Vanguard Dividend Income (MUTF:VDIGX), and compared them to the iShares Russell 1000 Value (NYSEARCA:IWD) and the iShares S&P 500 Value (NYSEARCA:IVE) ETFs. Kiplinger actually categorized their five large funds into one family, comparing them to the S&P 500. However, I wanted to go a step further and therefore broke up value and blend. For this article, I would like to focus on the two large-cap blend funds listed and their comparable ETFs.Large-Cap Blend FundsDodge & Cox Stock (MUTF:DODGX) has a goal of long-term growth as well as income, with a secondary objective of achieving reasonable current income. Their strategy is to be fairly diversified while choosing undervalued individual stocks that have long-term room for growth. As of March 31, 2013, the fund's top 10 holdings include Hewlett-Packard (NYSE:HP), Wells Fargo & Co. (NYSE:WFC), Capital One Financial (NYSE:COF), Comcast (NASDAQ:CMCSA), Sanofi (NYSE:SNY), Time Warner, Inc. (TWC), Novartis AG (NYSE:NVS), Merck & Co. (NYSE:MRK), Sprint Nextel (NYSE:S), and Microsoft (NASDAQ:MSFT).Fidelity Contrafund (MUTF:FCNTX) seeks capital appreciation by investing in both growth and value funds. The fund is typically around 85%-90% domestic. This fund's top 10 holdings include Google (NASDAQ:GOOG), Apple AAPL), Berkshire Hathaway (NYSE:BRK.A), Wells Fargo, Coca-Cola (NYSE:KO), Disney (NYSE:DIS), Noble Energy (NYSE:NE), Visa (NYSE:V), Biogen Idec (NASDAQ:BIIB), and TJX Companies (NYSE:TJX).Mairs And Power Growth Fund (MUTF:MPGFX) is the final large cap fund listed in Kiplinger's Top 25. This smaller fund ($3 billion in holdings vs. $43 billion and $63 billion, respectively, for Dodge & Cox Stock and Fidelity Contrafund) is based in the Midwest and although location is not the only determining factor, Mairs and Power prefer to stick to what they know. Their top 10 holdings have an upper Midwest feel to them with several of the companies headquartered there or that have a large operational presence there. The top 10 holdings are Valspar (VAL), 3M (NYSE:MMM), Target (NYSE:TGT), Medtronic (NYSE:MDT), Emerson Electric (NYSE:EMR), Honeywell International (NYSE:HON), Pentair Ltd. (NYSE:PNR), Ecolab (NYSE:ECL), H.B. Fuller (NYSE:FUL), and Toro (NYSE:TTC)."
Monotype Imaging Looks To Print Money,Mar.14.13,"Fonts and typefaces fall into that group of technologies that nobody thinks about unless/until they fail or don't look right. Monotype Imaging (NASDAQ:TYPE) makes sure that doesn't happen often, as it is a leading developer of text imaging software and solutions. Although the shares look reasonably valued today, more success in emerging end-market opportunities could lead to better-than-expected performance down the line.Legibility Is UnderratedOEMs use Monotype's technology in consumer products like printers, mobile handsets, and automobiles. These fonts are embedded in products like laser printers or phones and allow the devices to present clear, easy-to-read text in a variety of fonts. Monotype owns or licenses more than 13,000 typefaces, and as these are trademarked (not patented), Monotype effectively has a moat around them indefinitely.It's not just Monotype's library of typefaces that makes it an interesting OEM partner. The company's scaling technology produces real storage savings in comparison to storage-intensive bitmaps, and that's a key advantage for OEMs. It's also worth noting that scaling isn't as simple as it might sound - scaling Roman letters isn't that complicated, but compressing non-Western scripts like Chinese or Sanskrit without losing legibility is another matter.Moving From Printers To New DevicesSix years ago, Monotype generated about 70% of its revenue from printer OEMs like Hewlett-Packard (NYSE:HPQ), Lexmark (NYSE:LXK), and Canon (NYSE:CAJ). In the intervening years, there have been some hard times for the major printer manufacturers. Even so, I think investors may not realize that overall printer shipments haven't evaporated - a number of other printer manufacturers (most of them located in Asia) have increased their unit share, and given that Monotype's royalties are unit-based, that's kept the business in relatively good shape.All told, the printer market is probably worth about $200 million or so today, with Monotype holding about 30% share. While there are ongoing opportunities from products like page description language (PDL) and print drivers, there will be competition from companies like Software Imaging and regional specialists (companies focused on fonts/typefaces for particular languages or language groups). Though some analysts believe this could still be a high single-digit growth market (and Monotype hasn't historically seen much price pressure), I'm more inclined to assume a lower growth outlook in the low-to-mid single digits."
A Different Way Of Looking At Microsoft's Valuation,Feb.11.13,"Microsoft Corporation (NASDAQ:MSFT) was one of the worst performing tech stocks in 2012. Its stock was down 21 bps in 2012, and on a dividend adjusted basis, was only up 262 bps. The strength of this company lies in its diverse product lines. It supports five operating segments and a corporate segment. These segments should be valued separately, especially with all of the recent talks about company break-ups. This is not to say that MSFT should break up into separate parts, but is a way for investors to see what each segment is really worth to MSFT. The five segments it operates in are: Windows Division, Server & Tools, Online Services, Microsoft Business, and Entertainment and Devices. One way to try to value each segment is on a P/S basis.Windows DivisionThis segment used to be one of MSFT's bread and butter. Its products consist of Windows 7's operating system, Windows Live, and PC hardware products (Source: 10-K). The segment's sales and operating profit margin (OPM) are shown below (Source: Capital IQ):MSFT competes against Apple (NASDAQ:AAPL) and Google (NASDAQ:GOOG) in this segment. Both of these competitors have gained competitive advantages against the company, as there is a social and corporate trend away from typical MSFT operating systems. For this method, I used management's guidance and a regression analysis to forecast sales for each segment. For the multiples used, I used the average of the segment's group. GOOG was left out of this segment due to its much higher valuation, which is inconceivable for MSFT going down the road, and the higher similarity with valuation to AAPL's iOS system. The valuations are shown below (Source: Capital IQ):"
3D Printing: Improving Margins Lowers Material Costs,"Apr. 11, 2013 1:24 PM ET","Intro3D Systems (NYSE:DDD) along with its main competitor Stratasys (NASDAQ:SSYS) currently own 13.3% of the global market share for their industry, however they're the only two major players with a concentration in the market positioned to take advantage of this booming industry.(Click to enlarge)While some see the companies trading at a premium and potential growth slowing, there is a key element I believe many investors are overlooking what could be a hidden catalyst for both companies.ThesisA common theme amongst all major players in this industry is their gross margins. Both 3D Systems, Stratasys and now ExOne (NASDAQ:XONE) have all approached the 50% gross margin level, but the increase in margins seems to have slowed slightly over the last several reporting periods. The key catalysts for both companies is competition in materials. In my opinion, the introduction of new players to the market combined with the notion that no one company controls more than 10% of the global market share is actually a very positive sign and I believe it will take these stocks to the next level. Material Sales are the key. As the industry demand for printers grows, so does the demand for materials. It's no different than the dawn of the digital printers we're all familiar with. Let's face it, a company like Hewlett-Packard's (NYSE:HPQ) revenue from printing never made much from the device sales. The key was the ink replacement. As more and more devices came on the market that used ink-jet technology, the demand for ink grew at a much faster rate than costs as so many new competitors offered different alternatives. In my opinion, the same will happen with 3D printing. To see how this plays out, let's take a look at the current margins."
"After Interviewing More Industry Insiders, I Am Even More Bearish On ServiceNow",Jan.15.13,"In my previous article on ServiceNow (NYSE:NOW), I described what I learned about the company and the IT Service Management (ITSM) industry. After interviewing industry insiders to write my first article, I interviewed more people to gain a deeper understanding of ServiceNow's situation. My latest interviews were with a former ServiceNow employee, a technology analyst for a hedge fund who says ServiceNow ""is his highest conviction short"", and Matt Selheimer, the VP of marketing for the innovative ITSM company ITinvolve. The hedge fund analyst is the only one out of the three who has a position in NOW. Thank you all for your help in giving me a better understanding of ServiceNow and the ITSM industry.Further evidence has confirmed that ServiceNow is on a downward trajectory. Its bread and butter ITSM business is falling behind in innovation and has much tougher competition than it used to, and its efforts to expand to other markets are not nearly as successful as was hoped. This should become apparent in the company's upcoming earnings call on January 30th, and in the proceeding two stock lockup period dates within the two weeks afterwards where I expect insiders to sell many shares. Savvy shareholders will not continue to hold this stock with a price/revenue multiple of 12+ and negative earnings once they realize that ServiceNow's growth is rapidly slowing down.Single Tenant Vs. Multi Tenant ArchitectureServiceNow has many problems, but the biggest one is its single tenant architecture. ServiceNow has had this same model since its beginning in 2004, and hasn't changed it. While other ITSM companies are innovating and changing their models to multi-tenant, ServiceNow is stuck in its old way of operation.""The fact is that ServiceNow has stopped innovating in the ITSM market,"" says Matt Selheimer, from ITinvolve.Think about the dollars being sucked into supporting its single tenant model that could have been used for application innovation instead. Sure, ServiceNow's product has gotten incrementally better since 2004, but it isn't innovating in the ITSM space. They really have simply been filling in product gaps relative to their longer-established peers."
Why Apple Is Still A Buy Despite Its New Industry Classification,Feb. 8.13,"Apple (NASDAQ:AAPL), interestingly enough, suffers from a couple problems, none of which are all that bad to have. One is its new industry classification. Its $400 billion plus market cap puts it into a unique category; a 'new' industry that includes mega-cap stocks. Something strange happens when stocks hit a market-cap above say $200 billion; they stop trading in line with their industry and generally trade at depressed multiples.The other fundamental issue for Apple is its cash. A problem that a number of companies would love to have. It's such a problem that billionaire investor and hedge fund manager David Einhorn is suing the company in hopes of forcing the company to put its cash to work for shareholders. Einhorn explains Apple's inability to spend its cash as a mental issue…It has sort of a mentality of a depression. In other words, people who have gone through traumas ... and Apple has gone through a couple of traumas in its history, they sometimes feel like they can never have enough cash.It can be argued that the depreciation in the stock has resulted in part from the lack of capital returned to Apple's shareholders. Apple has over $136 billion in cash and available-for-sale securities on its balance sheet. It needs to find ways to effectively use those assets. Returning cash to shareholders in the form of dividends or stock buy-backs is a good start. In lieu of dividends and stock buy-backs, Apple can also implement an aggressive acquisition strategy with all its cash. Apple can acquire technology and talent to make its competitive advantages durable in its ultra-competitive industry. Either way, shareholders need to see some tangible effects of an increasing horde of cash.Interestingly, Steve Jobs, before his passing, consulted with Warren Buffett on what to do with all of Apple's cash. Warren Buffet's reasons for investing in IBM (NYSE:IBM) can be good reasons for Apple to implement a more liberal dividend and share buyback plan. Although IBM has only grown its revenues a little over 2% per year on average for the last 10 years, its earnings per share (NYSEARCA:EPS) has grown close to 12% per year over the same time frame. The reason for the disparity is the effectiveness of IBM's financial engineering - stock buy-backs and dividends. IBM rewards its shareholders handsomely, so the shareholders stick with the company. When the stock declines, the buy-back policy effectively buys more shares and causes a larger upside for long-term shareholders when the stock normalizes. In the case of Apple, if many investors agreed that its stock was undervalued at $700, they will surely agree that it is undervalued at $500. Therefore, a buy-back program could be more advantageous than ever at this point with the drop in price of Apple's stock."
Intel: The Other Side Of The Coin,Mar.25.13,"Fellow SA contributor Ashraf Eassa recently wrote a great article on Intel (NASDAQ:INTC) as a stock that could double in four years. Ashraf is a great SA contributor and much more knowledgeable within the tech sector than I am, as shown by his top rankings and substantive, in-depth articles. For Intel, Ashraf makes a compelling bull's case, including pros of Intel such as a) cheap valuation multiple, b) Intel market cap is now about the same as foundry Taiwan Semiconductor (NYSE:TSM) and, c) potential overblown mobile concerns. I too have looked into Intel in the past few months, and most of these pros I also agree with. However, just like all coins have two sides, all stocks have pros and cons. In this article, I would like to highlight some of the potential cons of Intel, which have caused me to be a bit ""gun shy"" in picking up some shares. In the end, I still may buy some Intel shares (if pros outweigh the cons), but it's always helpful to highlight as much of all the risks before taking a new position in a stock.Competitive Industry DynamicsThe $300 billion Semiconductor industry can be broadly separated into two product categories: Integrated Circuits or IC (complex, many transistors) and Discrete or Non-IC (a few transistors). Within Integrated Circuits (which is 80% of the market), it can be further divided into: Analog, Micro-Devices, Memory and Logic.Intel competes in Micro-Devices and Logic. Micro-Devices can be further broken down into Microprocessors (MPU), Microcontroller (MCU) and Digital Signal Processor. Intel dominates within in Microprocessors, with +80% market share.While Intel may dominate within the specific segment of Microprocessors (MPU), within the context of the entire semiconductor industry, Intel is not nearly as dominant with only 16% market share."
Workday: A Stock Worth Watching,Apr. 5.13,"Workday, Inc. (NYSE: WDAY) is a stock worth watching. Last month, Workday's suite of enterprise cloud solutions was selected by Allied Global Holdings. Workday is a leader of SaaS-based enterprise solutions for global human resource management systems (HRMS). Workday's strong HR functionality and SaaS technology platform makes it the fastest-growing company in pure-play SaaS solutions. Quarter-to-quarter revenue growth is impressive for investors. Workday stock is up $3.86, or 6.7%, to $61.48. Pacific Crest analyst Brendan Barnicle noted Workday could be worth as much as $15 billion with the addressable market at $50 billion now, growing to more than $70 billion by 2015.Day's Range: 57.31 - 58.9352-week Range: 45.05 - 65.00Volume:803,479Avg Vol (3m): 498,838Market Cap: 9.73BP/E: N/AEPS: -1.62Div & Yield: N/AHRMS applications consist of business process and analytics. These applications range from employee life cycle: hiring and onboarding, personnel and benefits administration, compensation, payroll, compliance, performance management, succession planning, and career development. HRMS application suites make up the largest segment of the $9.5 billion market for HRM software and account for half of its total revenue ($4.7 billion).The HRMS market has moderate growth. SaaS revenue is growing faster than HRMS at a 15% rate. Key drivers of SaaS HRMS adoption include faster implementation times and automatic software upgrades and updates. Workday is a pure-play SaaS vendor. Forrester's 69-criteria evaluation of human resource management system vendors found that Workday, Oracle PeopleSoft, Oracle E-Business Suite, and SAP are the top companies today."
Workday: A Stock Worth Watching,Apr. 5.13,"Workday, Inc. (NYSE: WDAY) is a stock worth watching. Last month, Workday's suite of enterprise cloud solutions was selected by Allied Global Holdings. Workday is a leader of SaaS-based enterprise solutions for global human resource management systems (HRMS). Workday's strong HR functionality and SaaS technology platform makes it the fastest-growing company in pure-play SaaS solutions. Quarter-to-quarter revenue growth is impressive for investors. Workday stock is up $3.86, or 6.7%, to $61.48. Pacific Crest analyst Brendan Barnicle noted Workday could be worth as much as $15 billion with the addressable market at $50 billion now, growing to more than $70 billion by 2015.Day's Range: 57.31 - 58.9352-week Range: 45.05 - 65.00Volume:803,479Avg Vol (3m): 498,838Market Cap: 9.73BP/E: N/AEPS: -1.62Div & Yield: N/AHRMS applications consist of business process and analytics. These applications range from employee life cycle: hiring and onboarding, personnel and benefits administration, compensation, payroll, compliance, performance management, succession planning, and career development. HRMS application suites make up the largest segment of the $9.5 billion market for HRM software and account for half of its total revenue ($4.7 billion).The HRMS market has moderate growth. SaaS revenue is growing faster than HRMS at a 15% rate. Key drivers of SaaS HRMS adoption include faster implementation times and automatic software upgrades and updates. Workday is a pure-play SaaS vendor. Forrester's 69-criteria evaluation of human resource management system vendors found that Workday, Oracle PeopleSoft, Oracle E-Business Suite, and SAP are the top companies today."
Using Free Cash Flow To Compare Company Valuations,"Feb. 17, 2013 4:12 PM ET","Most GAAP financial statements rely on accrual accounting which includes many peculiarities such as depreciation and amortization. The reason is that it helps match income and expenses within the reporting period. For example, even though a piece of equipment might be purchased with cash, if it has a useful life of seven years, cash-based accounting would record a big hit in the quarter the equipment was purchased, while accrual accounting would depreciate it over the expected useful life. This can obscure the true ability of a business to generate cash available for owners. Free cash flow is a non-GAAP metric that can help back out some of these items to help reconcile the differences between accrual and cash-based accounting. Because it is non-GAAP, FCF is not reported on the SEC filings such as the income statement. It can be computed by taking the statement of cash flows and making some adjustments for depreciation and amortization. I have previously written on FCF in the reinsurance industry in this article.Another way of looking at FCF is that it represents the dollars available to management to deploy where most needed. It can be re-allocated back to investing in the business, to pay down debt, or to investors to fund share repurchases or dividends. More importantly, it indicates that the business itself is generating these dollars, giving the company flexibility in not having to tap the capital markets or sell off parts of its business. However, it is the ratio of price to FCF (P/FCF) that tells you how much the investor must pay for that dollar of FCF. It helps normalize it for comparison across other companies, just in the way that the more familiar price to earnings (P/E) ratio helps for comparing profits.I thought it might be a useful exercise to compare the free cash flow of five widely-held stocks of mature companies. Since most investors may not be used to comparing price to free cash flow (P/FCF), I also included the more popular price to earnings (P/E) metric, along with another of my favorite ratios, price to book value (P/B)."
