title,date,body
Computer Sales in Free Fall,"Updated April 11, 2013 8:38 a.m. ET","An employee at an Electric Avenue store in Miami shows a Dell computer to potential buyers. GETTY IMAGESBy Ian Sherr And Shira OvideUpdated April 11, 2013 8:38 a.m. ETThe personal computer is in crisis, and getting little help from Microsoft Corp.'s MSFT -3.01% Windows 8 software once seen as a possible savior.PC Sales in Free Fall; Now What?What's next for the personal-computer industry, following startling numbers showing a sharp decline in new sales? Spencer Ante joins Markets Hub.Research firm IDC issued an alarming report Wednesday for PC makers such as Dell Inc. and Hewlett-Packard Co. HPQ -3.56% , saying world-wide shipments of laptops and desktops fell 14% in the first quarter from a year earlier. That is the sharpest drop since IDC began tracking this data in 1994 and marks the fourth straight quarter of declines.Gartner Inc., IT -1.33% a rival research firm, estimated global shipments sank 11.2%, which it called the worst drop since the first quarter of 2001. Gartner blamed the rise of tablets and smartphones, which are sapping demand for personal computers.PC Shipments Dive Despite Advent of Windows 8Shipments of personal computers have plummeted in spite of Microsoft's introduction of Windows 8 – which was designed to make PCs appear more like tablets. As improvements in PC technology become more incremental, consumers are increasingly gravitating toward mobile devices.Microsoft, whose software is on a majority of the world's PCs, last fall introduced Windows 8, a completely overhauled operating system with touch-screen capabilities.But there is little sign that buyers are responding. In a surprisingly harsh assessment, IDC said Windows 8 hasn't only failed to spur more PC demand but has actually exacerbated the slowdown—confusing consumers with features that don't excel in a tablet mode and compromise the traditional PC experience.Shoppers at a Best Buy store in Orem, Utah, check out laptops running Microsoft's Windows 8. BLOOMBERGMOREHeard: Microsoft Can't Keep Up in a Mobile WorldMicrosoft Plans 7-Inch TabletRELATED VIDEOBlack Friday-Style Deals as PC Sales PlungeAs sales of personal computers spiral down toward typewriter-level numbers, manufacturers are scrambling while those looking to buy a PC have reason to cheer. (Photo: Getty Images)""The reaction to Windows 8 is real,"" said Jay Chou, an IDC analyst, about the negative sentiment.""The PC market is evolving and highly dynamic,"" a Microsoft spokeswoman said. ""Along with our partners we continue to bring even more innovation to market across tablets and PCs.""Mr. Chou said not only has Windows 8 failed to attract consumers, but businesses are keeping their distance as well. Chief information officers at several companies echoed his opinion Wednesday.Ricoh Americas Corp., which replaces about a third of its 17,000 PCs every three years and upgrades to the most current operating system available, said this year it is sticking with Windows 7, released in 2009. Tracey Rothenberger, the company's chief operating officer, said the benefits of switching to the new software aren't worth the effort of training employees to use it.""I don't think there's anything wrong with [Windows 8],"" said Mr. Rothenberger. ""But I think there's minimal value in the incremental changes that are there.""Microsoft executives have said Windows 8 would take many months to catch on with consumers and especially with businesses that generate the majority of the company's profits.Mikako Kitagawa, an analyst at Gartner, wasn't so quick to blame Microsoft for the industry's woes, arguing instead that secular trends such as customer interest in touch-based mobile devices beyond PCs are playing a larger role.""Windows 8 is the right direction,"" Ms. Kitagawa said. ""It will be a while before Windows 8 is adopted.""H-P, the world's largest PC maker, showed the steepest drop in global shipments in the quarter with a 24% decline, according to IDC. Dell, ranked fourth in world-wide shipments, posted a 11% drop as it makes headlines for grim financial troubles and efforts to take the company private.Even Apple Inc., AAPL -0.66% whose products ignited consumer interest in mobile devices, may not be immune to the troubles. U.S. shipments pegged it as the third largest PC maker, though its results fell 7.5%, IDC said. By contrast, Gartner said Apple's U.S. computer shipments rose 7.4% from the previous year.The first quarter's declines come after a particularly troubling run up to last year's holiday quarter, during which industry researchers began sounding alarm bells that the PC market would post its first annual contraction in more than a decade. Meanwhile, tablets like Apple's iPad flew off the shelves.Many computer-industry executives hoped Windows 8 would spark a revival in their PC and tablet sales. PC makers have mounted a series of responses to the iPad, shipping an array of computers with new looks including portables that convert from tablet mode to a clamshell design with a built-in keyboard.Microsoft executives have said to make Windows 8 computing devices more appealing, they are urging a wider variety of touch-screen computers and tablets at a broader range of prices than were available over the holiday season.But consumers don't appear to be responding and now analysts are expecting PC sales to suffer at least through the first half of 2013.Carrie Soukup, a 32-year old tech support contractor living in Austin, Texas, is among the skeptics about the new software.As she has been researching a new laptop she plans to purchase this year, she said a PC running Windows 7 was more appealing than the newer designs. ""I'm not entirely thrilled with Windows 8,"" she said. ""There's a lot of show I don't see the functionality in.""Other consumers, like Gene Elmer Munson, have held off buying PCs all together as they increasingly rely on mobile gadgets.Mr. Munson, a 40-year-old human resources-and-finance worker, has a desktop, a laptop and a smartphone and 7-inch tablet powered by Google Inc.'s Android software.He bought the 7-inch Google Nexus tablet in December, and now finds himself using his laptop less and his tablet more, especially for personal work, including the novels he writes in his spare time.""If I didn't have a smartphone and a tablet I would have replaced it by now,"" said Mr. Munson of his H-P laptop. ""I don't see myself buying a laptop in the foreseeable future.""Roughly 350 million personal computers are sold each year, but combined sales of smartphones and tablets are dwarfing those PC figures.People are expected to buy about 919 million smartphones this year, and IDC expects nearly 200 million tablets will be sold this year.In another blow to Microsoft particularly, sales of tablets powered Windows 8 also haven't been strong. Windows 8 accounted for only 1% of global tablet shipments in 2012, with its share expected to rise to 7.4% by 2017, IDC says.Stephen Baker, an analyst at NPD Group, said the future for Windows-based machines is looking increasingly bleak. ""In a PC form factor you won't see Windows 8 with touch have any impact,"" he said.Meanwhile, few businesses are buying many more PCs, and when they are, they aren't buying them with Windows 8—at least not yet.Some corporate chief information officers say they don't see a compelling reason to upgrade to Windows 8.Barry Libenson, chief information officer of Land O'Lakes Inc., manages a fleet of around 7,000 PCs, and says the number ""is increasing annually, but not by a significant amount.""His company, on a three-year refresh cycle, runs the PCs on Windows 7 and doesn't have plans to migrate to Windows 8 until either the performance of Windows 7 deteriorates, or if a licensing deal with Microsoft were to make cost a nonissue.Windows 8 ""will not be a driver for increased adoption"" of PCs, he said.IDC said companies have also begun extending the life of their computers. The firm noted many companies that used to buy new PCs every three years before the recession have pushed out their purchases to every four or five years these days.The market's troubles have been exaggerated by the dramatic corporate changes at H-P and Dell, which IDC said magnified negative trends. Rival Lenovo Group Ltd., by comparison, has been able to maintain its shipments worldwide, and actually increased its results in the U.S.IDC said the market's steeper-than-expected contraction may spur the firm to revise its worldwide shipment expectations even lower than the gloomy outlook of a 1.3% contraction for the year. IDC's data doesn't include shipments of iPads or any computers whose screens can be detached from their keyboards. Gartner said some hybrid laptops are included, but they still represent very small numbers.—Clint Boultonand Michael Hickins contributed to this article.Write to Ian Sherr at ian.sherr@dowjones.com"
New Worry for Bondholders: LBOs,"Updated Feb. 3, 2013 7:10 p.m. ET","By Patrick McGee and Matt WirzUpdated Feb. 3, 2013 7:10 p.m. ETCorporate-bond investors are facing a new threat: private-equity firms launching debt-laden takeovers of companies in their portfolios.With buyouts back in vogue, fund managers specializing in highly rated, or investment-grade, bonds have been scrambling to avoid companies that might fall prey to private equity.Drilling floor of a Nabors oil rig. BLOOMBERG NEWSWhen private-equity firms purchase a company in a ""leveraged buyout,"" or LBO, they stuff it with debt to reduce the cash they have to use in the takeover. The debt burden, in turn, can lead to a downgrade of the company's bonds, sending their price lower and causing losses in investors' portfolios. Some bond investors cut their exposure to target companies at the mere suggestion of a buyout.The most recent, and high-profile, example of the trend came when Dell Inc.'s longer-term bonds lost as much as 17% of their value shortly after reports emerged last month of a potential $23 billion buyout of the computer maker. The bonds now trade 14% lower than they did before the deal surfaced.That sent a wake-up call to bond-fund managers.As perceptions of buyout risk grew in January, Eaton Vance took a hard look at its $5.7 billion of investment-grade bonds and cut exposure to possible leveraged-buyout targets whose debt it perceived as overvalued, such as oil servicer Nabors Industries Ltd. , said Kathleen Gaffney, a co-director at the firm. ""We cleared the decks,"" she said.""The risks of leveraging activity have increased,"" said Scott Kimball, portfolio manager of the BMO TCH Corporate Income Fund, which holds $200 million of assets. Mr. Kimball said he screens for companies that have the potential to be acquired, and he will only purchase the bonds if there is a bond covenant, such as a ""change-of-control"" option that protects bondholders in the case of a buyout. Roughly one-third of bonds of nonfinancial companies have such change-of-control provisions, according to J.P. Morgan Chase & Co.In recent years, bond investors have been mostly shielded from the risks of buyouts.LBO activity in the past three years has averaged just $80 billion annually, versus the $405 billion average in the peak years of 2006 and 2007, according to J.P. Morgan. The average size of an LBO has been about $1 billion since the financial crisis of 2008-09, compared with $1.7 billion in the peak years, according to S&P Capital IQ LCD.But in the past few months, the potential for large buyouts has increased as low interest rates have coincided with shrinking macroeconomic risks. The European Central Bank's pledge to keep the euro together and the resolution of the U.S. presidential election and fiscal-cliff debate have reduced market uncertainty to a point where ""private-equity firms would have the confidence to pull the trigger on LBO transactions,"" according to Hans Mikkelsen, a credit strategist at Bank of America Merrill Lynch.When Mr. Mikkelsen began warning investment-grade-bond investors of the risk in general of a $20 billion leveraged buyout in November, reactions were muted. But in the wake of Dell's deal talks, he says he has been flooded with calls from investors trying to handicap the chances of other megadeals.Bonds from other likely LBO targets—cash-rich companies with depressed share prices and other criteria favorable to private buyers—also have fallen in value.Leader Capital Corp. portfolio manager Scott Carmack noticed unusual selling in bonds of telecommunications provider CenturyLink Inc. and Nabors when talk of the Dell deal leaked. CenturyLink's bond due 2022 dropped to $104.5 from $106.2 within a week, while Nabors's bond due 2021 fell to $102.7 from $107.5 within three weeks, according to electronic-trading platform MarketAxess.""We don't comment on rumors or speculation,"" said Debra Peterson, a spokeswoman for CenturyLink. Nabors didn't respond to a request for comment.Wall Street firms have begun recommending that bond investors offset buyout risk through credit-default swaps—insurance-like contracts that are designed to protect against a company's default. Credit Suisse Group AG published a report last week recommending the swaps of several buyout candidates, including retailer Staples Inc., food manufacturer Hillshire Brands Co. and information-technology company Computer Sciences Corp. A spokesman for Hillshire declined to comment, and Staples and Computer Sciences didn't respond to requests for comment.Many fund managers prefer avoiding bonds with buyout risk.Jesse Fogarty, portfolio manager at Cutwater Asset Management, said he is on guard against any kind of shareholder-friendly activity, such as a takeover or increases in dividend payments, that might hurt the position of bondholders. ""A perfect storm is developing, with pressure on company management to deliver higher stock returns after a pretty lousy 10-year run,"" he said.One area Mr. Fogarty likes is bank bonds. Banks aren't considered likely buyout candidates, and tougher new rules limit their ability to increase dividends and take risks with balance sheets. Mr. Fogarty is so bullish on the sector that he buys subordinated bank debt, which offers a higher yield to compensate for greater default risk owing to their subordination to senior debtholders.Other investors say the LBO tremors are creating opportunities to buy bonds on the cheap.Mr. Carmack, who co-manages $397 million at Portland-based Leader, said he wasn't interested in three-year Dell bonds when they traded around $103, yielding 1%. But in the aftermath of the buyout rumors bond prices sank below $99 and yields jumped to 2.80%, so he picked them up for his short-term bond fund.If Dell doesn't go private, the likelihood of these bonds jumping in value is strong, because the company wouldn't need to take on big debts. Even if there is an LBO, Mr. Carmack is betting the bonds will be downgraded only to a low-investment-grade rating in the triple-B range from single-A.Write to Patrick McGee at patrick.mcgee@dowjones.com and Matt Wirz at matthieu.wirz@wsj.com"
Tech's Rust Belt Takes Shape,"Updated April 21, 2013 5:28 p.m. ET",Technology has long distributed its riches unequally. But the sector has seldom seemed so sharply divided between disrupters and the disrupted.Computing pioneer International Business Machines Corp. on Thursday reported its revenue dropped 5% after failing to close big software and hardware deals.IBM is also in advanced talks to sell...
Mind Mapping Streamlines a Business Negotiation,"April 25, 2013 9:18 a.m. ET","By Zack AnchorsApril 25, 2013 9:18 a.m. ETThe breakup of long-time business partners can be one of the most complicated and emotionally charged situations for a financial adviser to handle. It's even more difficult when the partners are also family members.That was the challenge facing adviser Rob O'Dell of Wheaton Wealth Partners in 2010, when a client asked for help negotiating the sale of his shares in the family business. Mr. O'Dell's client was in his early 60s, and together with his younger brother had owned a retail business worth roughly $5 million, plus real-estate assets, for several years. The younger brother now wanted to take complete ownership so he could pass the business on to his children.RELATED VIDEOThis Retirement Plan Could Replace 401(k)sRetirement planning revolves around 401(k)s and defined benefit plans. But something called a cash balance pension plan could become as popular as 401(k) plans within the next few years. MarketWatch's Jim Jelter explains why. (Photo: Getty Images)MORE FROM WEALTH MANAGEMENTAn Alternative Approach to Market TimingAdvisers Find New Estate-Tax StrategyVisit the new Wealth Management sectionThe negotiation had descended into a dispute over which brother had been more responsible for the success of the business and how to fairly split business assets. That conflict was causing a rift within the extended family.""It was an ugly business divorce with a lot of moving parts,"" says Mr. O'Dell, whose firm manages $135 million for 71 clients through offices in Wheaton, Ill., and Naples, Fla. ""There were other siblings involved who didn't have ownership in the business, there was real estate, there were family dynamics and some complicated business finances.""GETTY IMAGESThose complexities led Mr. O'Dell to a solution that changed his entire approach to financial advising. What was needed, Mr. O'Dell realized, was a way for each brother to see the situation from the other's perspective. And Mr. O'Dell had a method to literally make that happen: Mind mapping.Mind mapping is a technique for diagramming complex information. A mind map starts with a central idea, from which related ideas or sets of information are linked in separate branches. Mr. O'Dell had been using mind-mapping software to help manage his firm, but the ""business divorce"" seemed like a perfect opportunity to try using it with clients.""We told my client it was experiment and he was OK with that,"" says Mr. O'Dell. ""So we started mapping out his situation.""The brothers came to a meeting in Mr. O'Dell's office, where he created a mind map with the family business in the center. He displayed this image on a 55-inch HD monitor, allowing the client and his brother to watch as they populated the branches of that map with the network of interests, assets and liabilities connected to the business. For example, one branch represented the family's commercial real-estate holdings, from which extended smaller branches that listed information such as property taxes, valuation and management costs.The brothers entered the negotiation with a competitive attitude, believing they had to fight for what they deserved. But the process of creating the mind map required participation and collaboration, rather than confrontation. As the adviser asked questions about the business and they watched the screen fill with branches, the conflict over who had contributed a greater share to the business began to seem less relevant.""They could see that there was a lot of overlap, and then everything became much clearer and easier to work with than it would have been with a traditional negotiation,"" says Mr. O'Dell.The experience was valuable for all parties: The brothers ended up reaching a compromise on the business split, and Mr. O'Dell saw how mind mapping could help clients understand complex financial situations. He now uses the technique with all of his clients.""We originally thought it'd just be a great tool for running the business,"" says Mr. O'Dell. ""But it offers us a way to differentiate ourselves and provide clients with a more active financial-planning experience."""
Apple Has an Identity Crisis,"Updated April 22, 2013 8:30 p.m. ET","Apple Faces Identity CrisisAs the company prepares to report earnings Tuesday after grappling with a stock plunge, the company must prove that it is not just a hardware business but a software one too. Jessica Lessin reports on The News Hub.By Jessica E. LessinUpdated April 22, 2013 8:30 p.m. ETApple Inc. AAPL -0.66% is facing an identity crisis on Wall Street.As Apple prepares to report what analysts project may be the company's first year-over-year quarterly earnings decline in a decade on Tuesday, it is also grappling with jittery investors and a recent share-price plunge that has wiped about $280 billion off its market capitalization since its stock reached a high of $702.10 last September.Much of the investor nervousness is rooted in how Wall Street is treating and valuing the Cupertino, Calif., company as a traditional hardware maker. One camp of analysts and some investors said there is strong evidence that Apple should be viewed in a different light: as a software-hardware hybrid.REUTERSThe distinction matters. If it continues to be seen as a hardware business, Apple's streak—driven by products like the iPhone and iPad—could run out quickly as smartphones and tablets get commoditized and consumer tastes change. It is a lesson learned by companies like BlackBerry-maker Research In Motion Ltd. , whose tech hardware was quickly eclipsed by products from Apple itself.If Apple is classified as a software-hardware hybrid, the company could be valued more like Internet and software makers that have recurring revenue streams and that often trade at higher price-to-earnings ratios than hardware firms.""The market views Apple as a consumer hardware company tied to product cycles that drive volatile revenue and earnings streams,"" says Morgan Stanley analyst Katy Huberty. But that view isn't complete, she says, since ""Apple customers buy into a brand that offers ease of use similar to companies like Amazon.com or enterprise companies like NetApp.""An Apple spokesman declined to comment ahead of Tuesday's earning report.With Wall Street categorizing Apple as a hardware maker, investors value the company—which made an astounding $13 billion in profits in the quarter ended in December—at 8.6 times expected earnings per share for the next 12 months. Investors are currently valuing Hewlett-Packard Co. , which made $1.2 billion in profits during its most recent quarter, at a price-to-earnings ratio of 5.6. Troubled PC maker Dell Inc., whose stock price inflated after signing a buyout deal earlier this year, trades at a P/E ratio of 8.5.MOREApple Wins Ruling in Google Patent CaseApple's gross margins are around 40%, an important measure of the company's efficiency at making money. That is roughly twice as high as H-P's and Dell's.Apple has characteristics that differ from many other hardware businesses. Its customers often upgrade their Apple products annually, far more frequently than the four-year PC upgrade cycles typically found at tech hardware businesses including Hewlett-Packard or Dell.While H-P and Dell have tried beefing up the enterprise software side of their business, Apple's operating system and iTunes software is already ubiquitous. Apple also has more than 500 million accounts for its App Store tied to credit cards—and a customer base to sell new services to—giving it a recurring software and services revenue stream. Apple took in revenue of $3.7 billion from iTunes and other software and services in its last quarter, or 7% of its total revenue.That gives Apple at least some properties of enterprise software companies like storage hardware and services company EMC Corp. , which has a P/E ratio of 11.4. Some analysts are urging a comparison to cable companies like Comcast Corp. , which also enjoys steady revenue from subscriptions. That company has a P/E ratio of 16.4.At Apple, Chief Executive Tim Cook has been lobbying Wall Street to change its hardware-centric views.Even if Wall Street shifts its view on Apple as a software-hardware hybrid, the firm's woes aren't over. REUTERSAt an investor conference in February, Mr. Cook said ""because we're not a hardware company, we have other ways to make money and reward shareholders."" He added that unlike other hardware businesses, ""we don't look at the sale of a product as our last part of the relationship with the customer. It's the first.""Even if Wall Street shifts its view on Apple as a software-hardware hybrid, however, the company's woes aren't over. The history of hardware companies that stayed on top through software is short. Sony Corp. , for instance, lost its supremacy to Apple when the Walkman couldn't compete with iTunes and the iPod. RIM enjoyed huge sales spurred by its email service, only to have that eclipsed by Apple and its App Store.Now, some say there are signs Google Inc. may do the same to Apple with online services. Piper Jaffray analyst Gene Munster says Apple builds great software, but gets a ""C"" on software services like data syncing service iCloud.And while customer loyalty to Apple remains high with 80% to 90% of U.S. iPhone users saying their next phone will be an iPhone, the clock is ticking, Mr. Munster says. ""People love their Apple products and want to buy them but they have six months. There has to be something cool coming.""Many analysts believe Apple's next big software play will be payments—a sticky service that could keep users buying Apple products in the same way iTunes and the App Store have. Still, that could take years to reach fruition and Apple faces pressure to boost profits now.For the second fiscal quarter, analysts surveyed by Thomson Reuters expect the company to report 8% revenue growth to $42.3 billion in the quarter. Apple's earnings are projected to be $9.5 billion, down from $11.6 billion a year earlier.Write to Jessica E. Lessin at jessica.lessin@wsj.com"
デル「XPS 12」、PCから分厚いタブレットに素早く変身,2013 年 4 月 5 日 18:54 JST,これまでタブレット型端末としても使用可能なノート型パソコンの評価をたびたび行ってきた。今回取り上げるのも、パソコンとタブレットの切り替えが可能なコンバーティブル型の製品だ。基本ソフト（OS）「ウィンドウズ」を搭載したパソコンのメーカーがさまざまな機種を発売しているが、ほとんどヒットしていない。今回評価するのはデルの製品だ。非常に創造的で、かっこいいと言ってもいい。だが、他の多くのコンバーティブル型製品同様、ノート型パソコンとしては非常に優れているが、タブレットとしては厚くて重い。...
マイケル・デル氏の軌跡—パソコン王がアップルをうらやむようになるまで,2013 年 2 月 5 日 12:53 JST,アップルがスマートフォン（多機能携帯電話）のiPhone（アイフォーン）やタブレット端末のiPad（アイパッド）で市場シェアを拡大する中で、デル氏はパソコン市場での自社のシェア低迷と売り上げの伸び悩みに直面している。デルは同氏自身が約30年前、テキサス大学の学生寮で設立した。デルの元幹部によると、会話がアップルに及ぶと、デル氏は体をこわばらせ、引っ込み思案の顔つきをしたものだ。別のときには、小さな勝利を喜んでいたこともあったという。例えば、ある学区がデルのコンピューターの購入を決めた場合などだ。...
Fund Firm at Center of Big Game Hunt,"March 25, 2013 6:09 p.m. ET","Mutual-fund firm Southeastern Asset Management Inc.'s chairman and chief executive likes to unwind by hunting small game.Now, the Memphis, Tenn., mutual-fund company led by O. Mason Hawkins is targeting much larger prey: Dell Inc.Rival bids for the computer maker that emerged over the weekend from activist investor Carl Icahn and..."
Dell's Cash Overseas Is Needed at Home,"June 30, 2013 8:02 p.m. ET","Advisers working on Dell Inc.'s $24.4 billion buyout are trying to solve a problem: how to use the computer maker's foreign cash without paying a $2.6 billion U.S. tax bill.That could be the cost levied to use the money held in foreign subsidiaries. As a shareholder vote looms July 18, Dell's cash balances are shrinking as the company's core business falters, heightening the need to have a workable answer in place. The computer..."
Where Celebrities Live: Hollywood's Worst-Kept Secrets,"Updated June 20, 2013 10:13 p.m. ET","When Jenna Gering and her husband advertised their 2,700-square-foot Hollywood Hills home for rent in 2008, they were surprised when actress Lindsay Lohan showed up at their front door ready to pay the asking price of nearly $10,000 a month.""We were desperate to rent the house, which was expensive, so we thought, 'What's the..."
The Value of Old Money,"Updated June 9, 2013 4:21 p.m. ET","It's the stuff of daydreams. You're rummaging through the dusty attic of a deceased relative when you find a collection of old stock and bond certificates.It could happen to you. But don't be too quick to start spending your new riches; the value could be a lot less than you think.At the same time, don't be too quick to toss what seem like..."
"The Most Destructive, Unpredictable Force in Tech","Oct. 2, 2013 1:26 p.m. ET","What's the most destructive force in the tech world, the thing that has nearly killed BlackBerry, pushed Dell to go private, and made a mess of Microsoft?Conventional wisdom in Silicon Valley would finger one of the following technologies: smartphones, tablets, social networks, ""the cloud,"" app platforms, or some other inscrutable bit..."
Government Witness Provides Links in Insider Chain,"Nov. 21, 2013 7:53 p.m. ET","A former stock analyst turned government cooperator detailed the inner workings of a network of analysts that allegedly funneled information to Michael Steinberg, the veteran SAC Capital Advisors LP portfolio manager whose criminal trial began this week.Jesse Tortora, a former analyst at hedge fund Diamondback Capital LLC, set the stage Thursday for a case prosecutors say will show how confidential information made its way from..."
Lampert Sees Fund Investors Check Out,"Updated Dec. 5, 2013 8:45 p.m. ET","Edward S. Lampert, struggling to stem heavy losses at Sears Holdings Corp., is facing an exodus of money from his hedge fund.Mr. Lampert's hedge fund is returning billions to clients of Goldman Sachs Group Inc. who had invested with ESL Investments Inc. in 2007, according to people with knowledge of the matter. Under that deal, Goldman's clients, such as corporate pension plans, put roughly $3.5 billion with Mr. Lampert, and they..."
Michael Dell Takes Stake in Music Publisher Kobalt,"Mar 10, 2014 9:00 am ET","Music publisher Kobalt Music Group is getting a Dell—as an investor.Michael Dell’s private investment firm, MSD Capital, is taking a 9.9% stake in Kobalt, a 13-year-old company that says its advanced technology makes collecting royalties more efficient and lucrative for the songwriters the company represents. MSD paid about $25 million for the stake, according to people familiar with the matter. MSD declined to comment on the price.Mr. Dell, the founder and chief executive of computer maker Dell Inc., wasn’t primarily responsible for his investment firm’s decision to take a stake in Kobalt, Instead, according to an MSD director,  Michael Caro, the managers of his family’s $13 billion thinks Kobalt is a high-growth company that’s well-positioned in the market. The 15-year-old entity invests in a broad range of sectors, a spokesman said."
How Much Is That PC in the Attic?,"Updated Feb. 9, 2014 4:58 p.m. ET","You know that old computer that's been sitting in your basement for years? The one you've been meaning to throw away? Well, maybe your laziness will pay off.Old computers, it seems, are becoming hot collectibles. And so are many of the items associated..."
He Failed on 'Shark Tank'—but So What?,"March 9, 2014 7:47 p.m. ET","Failing to get funding on ""Shark Tank,"" the entrepreneurship reality TV show, didn't sink Jamie Siminoff's most recent startup. On the contrary.After the show was taped for ABC last September, the company, DoorBot, the maker of a doorbell that allows homeowners to see who is outside by looking at their smartphone, raised $1 million from venture capitalists. And after the episode aired in November, the company sold..."
Does Sponsored Content Work for Advertisers?,"Mar 23, 2014 6:27 pm ET","By Jack MarshallMar 23, 2014 6:27 pm ET0 COMMENTSSponsored content is one of the marketing world’s favorite new trends. Only problem is, no one is yet sure how effective it actually is.Advertisers are increasingly paying to have their messaging closely integrated with editorial content on publisher sites in the hope consumers will find it more appealing than other online ad formats such as banners.But understanding return on investment from sponsored content isn’t straight-forward because the tactic is so new, and because it’s vastly different to other ad formats.“Clients are still figuring out how to measure it,” said Sebastien Tomich, Vice President of advertising at the New York Times. “It’s just totally new and different. There’s no standard for what has been successful and what has not,” he explained.The Times is one of a number of publishers, also including The Wall Street Journal, the Washington Post and newer online venture Quartz that are now selling various versions of sponsored content, or “native advertising” as it’s often referred to.Early data on reader response to sponsored content highlights the questions. According to real-time analytics firm Chartbeat, readers behave far differently with sponsored content than they do with publishers’ regular editorial content. The company’s data suggests that two-thirds of readers spend over 15 seconds with editorial content, on average. By contrast, only one third of readers spend that long on sponsored article pages.Just because a consumer clicks on a piece of branded content, they don’t necessarily read it, says Chartbeat CEO Tony Haile.For most marketers, their early forays into sponsored content have largely been designed to test and to learn. Part of that process is figuring out what metrics are important to their individual campaigns, and ultimately to their business. There’s no “one size fits all” solution, marketers and publishers say.“Marketers definitely are experimenting with this,” said Joy Robins Vice President of Advertising and Strategy at Quartz, an online publication owned by Atlantic Media Co. “There’s no question people are becoming a lot smarter, but they’re still trying to figure out the value of things like social shares,” she added.That goes for publishers, too. They’re still looking for ways to prove the ads they’re selling actually work, especially if they hope to attract repeat buys. That means reporting all sorts of metrics ranging from pageviews, to the average time spent on a page, to information on the types of consumers that clicked on their articles.“A lot of publishers are facing this as a challenge right now; how do they tell a marketer that a campaign was effective?” said Kunal Gupta, CEO of native ad technology company Polar. “It’s a messy world right now,” he added.The Wall Street Journal’s global head of advertising sales, Trevor Fellows, said consumption metrics are key for measuring sponsored content, but it’s not just about hard numbers. “A huge measure of our success is the ability to work collaboratively with brands and their advertising agencies, to identify and then articulate their story,” he said.The Journal, the Times, the Post, and Quartz all make clear their sponsored content is created without the involvement of their editorial departments.Some marketers say they’re beginning to develop an understanding of what works for them. Dell, for example, was the inaugural advertiser for the New York Times’ paid posts program in January. Its paid posts were part of its “beginnings” campaign, and were designed to appeal to those interested in themes such as entrepreneurship and technology. The computer company said it went into that campaign with specific metrics it wanted to track, such as the amount of time readers spent with its content, how many of them shared it across social networks, and how many clicked through to visit its own site.“It’s not as easy to tie a sponsored article to a purchase, but that’s not really the goal,” said Dell’s Managing Editor, Stephanie Losee, who oversaw the campaign. “This content is at the top of the [purchase] funnel; it’s intended to cast a wide net for those interested in these topics and to put Dell in front of them… It’s at the awareness level.”Ms. Losee added that part of the reason Dell worked with the Times for that campaign was for the public relations value associated with being the first brand to do so. Other marketers working with the publisher for their campaigns would likely have different goals, she said.In order to establish those goals, and to figure out how to reach them, publishers say it’s imperative to have a close relationship and ongoing dialogue with clients. But Mr. Haile says some marketers are still incorrectly looking at simple metrics such a pageviews instead of more important ones like engagement and social media activity.“It’s not that native advertising doesn’t work. Some works extremely well, it’s just incredibly rare,” he said. “The problem is there’s no feedback loop right now. Marketers aren’t getting useful data back so they aren’t getting better,” he added.Agencies say the remedy to that situation is to partner with publishers that are willing to tweak their sponsored content offerings and to learn with their clients.“There’s always something you didn’t think about, so there needs to be good faith in the relationship. Publishers need to flexible, and open to adjustments and additions,” said Tony Effik, VP of Media & Connections at digital agency R/GA.“When you’re doing this well it’s not like you launch and come back a month later to ask if it works,” added Kevin Gentzel, Chief Revenue Officer at the Washington Post. “You’re constantly honing, so it’s important [for clients] to be clear about what success looks like throughout the relationship.”But, to Ms. Losee’s point, that doesn’t mean brands should jump in without a clear idea of what they’re hoping to achieve.“There are a ton of companies out there making mistakes,” Mr. Effik concluded. “As long as you come into it with a clear strategy and goals then it’s easy to see the role of sponsored content in a plan. But I see a lot of people doing native for the sake of it, and that doesn’t make sense.”."
