title,date,body
Texas Hold ‘Em Tournaments And Value Investing,"Apr. 1, 2013 1:24 PM ET","In most casino games one plays against the house; the house writes the rules, enforces the rules, and ensures that the odds are always stacked in their favor. This activity has a negative expected value, and I would classify it as gambling. Value investing is not gambling. When properly understood and implemented, value investing has a positive expected value. In other words, value investors can find situations where they have an advantage and the odds are stacked in their favor. They may not always win, but they are not gambling.I am playing in a poker tournament this week, so I have been thinking about the overlap of my job as a value investor with my strategy as a poker player. Poker, unlike most casino games, is played against other individuals, not the house. So in poker, it's possible to be an advantage player and have a positive expected value.TellsPracticing one's poker face can start youngLike many people, my education on the topic of poker tells started with the great Caro's Book of Poker Tells: The Psychology and Body Language of Poker which teaches you how to read your opponent in order to get an edge. Does anything like that exist in the investing world? Yes it does. Tactical behavior assessment services are used by certain investors to detect whether corporate executives are exaggerating accomplishments, avoiding discussing a topic, or are flat out lying.People are not naturally good at lying. Holding the truth and a lie in one's head at the same time is difficult, uncomfortable, and causes cognitive dissonance that shows up in both verbal and non-verbal signs. There is scientific evidence regarding how to observe and how to exacerbate these signals. In both poker and investing, it can be lucrative to know how to detect deception.Math""If you think the math isn't important, you don't know the right math.""- Chris ""Jesus"" Ferguson, 2000 World Series of Poker championPoker and investing are both about decisions amidst risk and uncertainty, played out in real time. The core of both poker and investing is the maximization of average profit based upon probability. In both activities, intuition is a dangerous guide. Quantitative reasoning, instead, is key to exploiting counterparties. Both rely on the branch of economics known as utility theory. Utility theorists quantify preference orders such that a utility maximizer can determine how to make rational decisions. Making the most money requires that participants maximize the expected value (NYSE:EV) of decisions. To the end of maximizing EV, we use probability distributions in which we study and quantify all possible outcomes as well as their probabilities. The EV of a probability distribution is based upon the numerical value of every possible outcome.What is my takeaway from poker math? My major concern is this: if I could see everyone's cards, what would I do? I judge myself based upon my proximity to that behavior. There will still be losses and there certainly will always be bad cards. Who cares? The key is to have one's decisions approximate expectancy maximization as closely as possible. One should aim for perfect optimization minus only unavoidable constraints. For the investor, the analogous question is this: if you had perfect information, what would you do? Stocks will go up and down and subsequent events will hurt business, but what should your decision be today, assuming perfect information? Make those decisions, as best as you can with the information available.If you want to read more about poker math, I would start with The Theory of Gambling and Statistical Logic. For further reading two other superb poker books are The Mathematics of Poker and The Theory of Poker.ScaleLiquidity-constrained counterparties make the best opponents. It is much easier to play an advantaged game with more chips. The Professor, the Banker, and the Suicide King: Inside the Richest Poker Game of All Time is a wonderful book about Andy Beal's triumphs at the poker table. Beal is a good poker player, but not one of the greats by professional standards. That being said, he could play a winning game of poker simply by being rich enough, and willing enough to gamble that he threw everyone else off of their games. He turned -EV to +EV by playing well enough with a very strong stack.In the financial markets, large investors have specific advantages based on their size, access, trading cost, timing, etc. Outside passive minority investors (OPMIs) often lose because larger players or insiders can influence a situation. DELL and AUTO are examples of buyouts where management and private equity firms receive a much better deal than outside passive minority shareholders.What does this teach me about investing? It tells me that I always want more liquidity than my counterparties in the capital markets. I always want relatively larger, influential stakes in the companies in which we invest. I look at the ideas that we are considering and, even before picking individual ones for the portfolio, ask myself if we are taking every advantage. Specifically, within the individual security, are we able to position ourselves relative to scale, concentration and liquidity to have an advantage. Anyone who shows up for a fair fight is unprepared, and we never show up unless we have an advantage.PeopleUnsurprisingly, given these overlaps, many of today's top investors are also serious poker players; (the list includes Cliff Asness, Ken Griffin, Jim Simons, Boaz Weinstein, who once won a Maserati playing poker, Steve Cohen, who once quit his job so that he could focus on poker, Peter Muller, David Einhorn, Marc Lasry and of course Andy Beal). Carl Icahn got his start by winning $4,000 playing poker in the army.Disclosure: I am long DELL, AUTO."
100 Most Bought Stocks By Popular Investment Gurus,"Mar. 10, 2013 5:59 PM ET","100 most bought stocks by investment professionals originally published on Dividend Yield - Stock, Capital, Investment. I personally follow the activities from Warren Buffett. He is a highly trusted investor with a proven long-term track record. I also look at Carl Ichan's (estimated net worth of USD 20 billion) stock purchases because he is one younger investor who can replace Warren Buffett's presence one day.Both have a different view on the capital market but they are very successful in the way how they act. These two guys are only an example of people who have build a great career on Wall-Street and developed to a top investment guru.Investment gurus are asset or fund managers with big amounts of cash under management. They became popular by big returns and spectacular investment strategies. I also talk about investors like George Soros. They all have one thing in common: The average return beats the market and if they invest, the market follows.In order to find the hottest stocks at the investment premier league, I made a screen of the biggest stock buys from 49 super investors over the recent six months and ranked them in my 100 best guru buy list. They all combined bought 569 stocks within the recent half year.The top stock picks are now Berkshire Hathaway and AIG. Berkshire was bought by 14 gurus and AIG stakes were increased by 12 investors. Technology dividend stocks and insurers are hot picks within the guru scene. 71 of the top 100 guru stock buys pay dividends.Here is the list of the 100 top picks:100 Most Bought Stocks By Popular Investment GurusTake a closer look at the full table of stocks with biggest guru buys over the past six months. The average P/E ratio amounts to 23.03. Exactly 76 companies pay dividends of which two have a high yield. The average dividend yield amounts to 1.52 percent. P/S ratio is 2.45 and P/B ratio 3.93.Monthly Yield Fact Book | Yields Dividend Champions | Yields Dividend Contenders | Yields Dividend Challengers | High-Yield Large Cap | +10% Yielding Stocks |"
Hewlett-Packard Company: Ratio Analysis,Mar. 4.13,"I have been investigating some large cap tech stocks and I am going to discuss those that offer a good return on investment for a value investor. My analysis here is based on the ratios in the financial statements of the Hewlett-Packard Company (NYSE:HPQ) over the last 5 years.The HP earnings report came out less than two weeks ago in what was a big week for large cap tech earnings releases with an earnings report announcement from Dell Inc. (NASDAQ:DELL) as well.These are the two long time darlings of the PC business and they went at it for as long as 12 years. Sadly, they both caught up late to the wave of the future - tablets and smart phones. And this has affected bottom lines. Nonetheless, HP has won the battle for now with Meg Whitman coming out on top during the earnings call as opposed to the lackluster performance by Dell management during their earnings call.The truth was that Whitman had the numbers to back her up as opposed to the declining revenues (down 8% year over year) and 19% drop in non-GAAP earnings over the year that Dell had. For HP, its revenues of $28.4B and diluted per share earnings of $0.82 (non-GAAP) beat analyst expectations and HP stock soared 12%.Price Action:Source: DailyFinanceHP stock is on a rebound now after it underperformed the S&P 500 in 2012; as you can see from the chart above it is well over the 100-day MA (moving average) of $15ish. The stock was hovering at a 9-year low after Whitman's speech at the firm's analyst day in October. The stock price declined from $17.13 to $15.94 and at this point I rightly picked it as a bargain stock despite the fact that HP has been on a long-term down trend.Ratios:Price RatiosYearBook ValueGrowthTangible Book ValueGrowthP/BP/E2012 Q4$11.950.25%-$6.118.67%1.39N/A2012 Q3$11.61-28.47%-$6.69-1.36%1.06N/A2012 Q2$16.23-23.04%-$6.6016.98%0.967.672012 Q1$21.095.71%-$7.955.92%1.278.292011$19.955.17%-$8.45-351.87%1.318.022010$18.977.05%-$1.87-206.56%2.4111.582009$17.727.79%-$0.61-6000%3.0516.702008$16.446.93%-$0.0199.5%2.3211.33"
Why Document Security Systems Is My Favorite Speculative Play For 2013,Apr.28.13,"One of my favorite speculative plays for 2013 is Document Security Systems (NYSEMKT:DSS). The year 2013 could be a massive year for DSS and this article will outline why I have been a buyer recently and why I will be adding on any dips.DSS engages in the development, manufacture, marketing and sale of paper and plastic products to protect information from unauthorized scanning, copying and digital imaging in the United States and internationally. The DSS Printing Group segment produces printed materials, such as security paper, vital records, prescription paper, birth certificates, receipts, manuals, identification materials, entertainment tickets, coupons, parts tracking forms, brochures, direct mailing pieces, catalogs, business cards. Its Plastics Group segment manufactures laminated and surface printed cards, including magnetic stripes, bar codes, holograms, signature panels, invisible ink, micro fine printing, guilloche patterns, biometric, radio frequency identification, and watermarks for printed plastic documents.The FutureOn March 15th 2013, DSS announced that its merger with Lexington Technology Group (LTG) is on pace to close Spring 2013. This is right around the corner and presents big potential for the company moving forward. If the company manages this merger, which I believe it will, LTG can bring a strong and proven intellectual property management team and IP investment portfolio that it will focus on monetizing.LTG has two major investments.Bascom research, which pertains to social network data structure, includes six patents and four applications in this field.Virtual agility, which pertains to user configurable platforms used to create sophisticated, integrated applications and includes five patents and five applications in this field.The management team after the merger will consist of a highly-renowned team full of previous successes. Jeff Ronaldi (current CEO of LTG) will serve as the new CEO after the merger. He has over 25 years of experience in company formation and management. He managed Juridica's investment in patent portfolios, whose investment results include a $50 million judgment. Ronaldi was also a former general manager at ImageExpo, which won a $60 million verdict against Microsoft (NASDAQ:MSFT) and a $10 million verdict against Citrix (NASDAQ:CTXS)."
Over-Diversification? Concentrated Holdings Yield Better Results,"Apr. 4, 2013 6:15 AM ET","It's easier to invest $100,000 than it is $100 million. As hedge funds grow, the inherent hurdle they most often encounter is capacity. The larger the fund, the more difficult it becomes to capture the inefficiencies in the market for additional limited partners. It comes down to the semi-exaggerated phrase, ""how can you beat the market, when you are the market."" Nimbleness is a virtue of investment management. The easiest analogy is one of nautical term. A 22-foot ski boat can go from full speed in one direction and complete a 180 degree maneuver in a matter of seconds. A crash stop maneuver (from 'full ahead' to 'full reverse') on a fully-loaded supertanker can take almost two miles over a 14 minutes period. Its turning diameter alone is almost 1.2 miles. Ideally, one would rather be in the investment equivalent of a ski-boat.The same can be said for mutual funds. Popular funds become victims of their own success. Large amounts of capital leads to over-diversification. If you have 20 great ideas, but $780 million to invest, you are either pushed into very large cap names, or large percentage holdings. What truly happens is that you invest a portion of your funds into your best ideas, and then surround those with second-, third-, or even fourth-tier ideas, but in lessor quantity. In the end, those funds end up owning the market and replicating their benchmarks. Each mutual fund prospectus highlights its top 10 holdings, but you must search for total number of holdings.Look at Fidelity (I use them not because they are different than anyone else, but rather, I had their data handy). The median number of holdings in their actively managed funds is 195 positions. Position sizes range from 1,132 holdings in a $2.5 billion fund to 51 positions in their focused fund. Even the ""Blue Chip"" funds have over 300 names. You can find a list of holdings here. Although a fair portion of assets are invested in the top 10-20 holdings, the typical fund's average position size is often less than $1 million per name. There are as many as 100 names that each represent less than 1/2% of the fund holdings, and in aggregate represent 29% of assets."
Spectrum Pharmaceuticals: Here's One Acquisition Rumor That I Wouldn't Mind Chasing,Feb. 5.13,"Any chance I get, I discourage investors from chasing the dream of large gains due to a buyout. These almost never work as planned, and after the initial pop it can take weeks, months, even years for an acquisition to be announced. This is typically an emotional investment on behalf of retail investors, a topic that I have discussed in great detail, and one that is not based on fundamentals. Yet one company that might be entertaining acquisition talks is Spectrum Pharmaceuticals (NASDAQ:SPPI), and it might be worth owning.The rumor of an acquisition often creates a great deal of movement. Last Wednesday, Chesapeake Energy (NYSE:CHK) CEO Aubrey McClendon announced his retirement and the stock rose over 6%. This is a man who built the largest collection of energy assets in the U.S., yet the prospects of a potential acquisition were far greater than any fundamental loss that could occur. In the last three weeks I have also covered the rumors surrounding both Dell (NASDAQ:DELL) and Zillow (NASDAQ:Z), telling investors how to play the speculation. Because far too often, investors play these rumors wrong, and then lose money when the acquisition does not occur, or when the buy price is less than expectations.While I don't like the idea of buying a stock on the expectations of an acquisition, there is one case in which I think it makes perfect sense, with Spectrum Pharmaceuticals. In my opinion, there are three reasons that make this position attractive: 1) The stock looks to be trending higher and is not accounting for the likelihood of an acquisition, 2) the stock is fundamentally cheap, and 3) the stock is nowhere near its potential buyout price. Before exploring these three reasons, let's look at what sparked the conversation.Acquisition Rumors Starting to BuildOn Tuesday January 29, a report from MSN Money entitled, ""Inside Wall Street: Is Big Pharma eyeing Spectrum?"" was released and the stock rose from $11.55 to over $12.50, before closing at $12.14. The stock made this jump with over one million shares traded in a period of just 12 minutes. These gains, although significant, are nothing compared to the gains that we often see in biotechnology when acquisition rumors begin to spread."
I Wish I Traded IP Stocks Like Hudson Bay,"Apr. 30, 2013 8:18 AM ET","If you want to invest in intellectual property (IP), I suggest you hawk Hudson Bay Capital Management. It is making a killing in IP. I have set real-time reminders for all of its SEC filings, and I am consistently amazed by its activism in this burgeoning sector. Although it typically invests alongside institutional co-investors in private placements, even common shares graph a remarkable history of double- and triple-digit returns.The IP sector is one of the fastest growing sectors on Wall Street. According to the World Intellectual Property Organization, the market for global IP licensing alone grew over 500% in the past two decades to over $180 billion. And that's just licensing. Corporations spend another $20 billion per year transferring IP assets between themselves, and then they sue each other in billion-dollar patent wars à la Samsung (OTC:SSNLF) v. Apple (NASDAQ:AAPL). Funds like Hudson Bay smell easy money in this smorgasbord of business activity and are inviting themselves to dinner.This article examines the IP sector and the broader knowledge-based economy that has enabled funds like Hudson Bay to earn outsized profits during the past few months. I recount Hudson Bay's recent IP winners -- Vringo (VRNG), Spherix (NASDAQ:SPEX) and Worlds (OTCQB:WDDD) -- and some of its current IP holdings like Marathon Patent Group (MARA).Outrageous Profits in IPNever before has IP been so valuable, and never before have so many world class companies been opening their checkbooks to acquire it. The valuation being placed on IP is approaching, dare I say, obscene levels. I have already written about a company trading around $3 per share with price targets as comical as $18 and $100 per share. Sometimes dreams come true, however: investors watched VirnetX (NYSEMKT:VHC) go from $1 to $40 per share solely on the basis of IP (the company had just 11 employees while topping $2 billion in market capitalization). Likewise, AOL (NYSE:AOL) rallied over 40% when it sold its patents to Microsoft (NASDAQ:MSFT)."
Building A Magic Formula Dividend Portfolio,"Feb. 25, 2013 5:51 PM ET","With low interest rates in the bond market, many investors are embracing credit risk in the junk bond market or taking on interest rate risk with long-duration bonds.Instead, Joel Greenblatt's Magic Formula can be re-purposed to find attractive stocks that pay dividends. In a prior article, we showed that it could be restricted to picking dividend-paying stocks without detracting from the performance of the Magic Formula. Encouraged by this success, we used this screening method to create a current list of the best dividend stocks to buy in today.This strategy is designed for income investors who are concerned that dividend-yielding stocks are becoming too pricey. It combines a screen for dividend income with Greenblatt's screen for the best stocks trading at the cheapest values.What is the Magic Formula?Joel Greenblatt reported enviable annual 30.8% returns for his ""Magic Formula"" in his book, ""The Little Book that Beats the Market"". Since publishing his book, his strategy has performed well. Though many analysts who have followed the ""Magic Formula"" have not seen 30.8% annual returns, they typically report outperformance from this strategy. His results are particularly interesting because his picks are not subjective: they are based on a simple ranking of earnings yield (EBIT/EV) and return on capital.Even more interesting, Magic Formula stocks have historically outperformed the market with a total portfolio which is a blend of value and growth with a beta of roughly one. This blended profile of Magic Formula picks lends itself to do-it-yourself investors as a core holding strategy. Moreover, since many of these picks have dividend yields, they can be used to create an income portfolio.Screening for Magic Formula Dividend StocksThe following methods were used to extract appropriate dividend-yielding stocks from Greenblatt's Magic Formula results:Stocks were selected using the Magic Formula methodology. Each of these stocks is one of a top-50 selection with a $50 million, $2 billion, or $10 billion market capitalization minimums."
LSI: A Debt Free $7 Tech Stock,Feb.14.13,"LSI Corporation (NASDAQ:LSI-OLD) is a company that designs semiconductors and software that accelerate storage and networking. The company is the market leader in SAS, enterprise RAID, and application acceleration. According to company's website, Industry analysts expect that storage will grow 35% per year for the next several years and network traffic will grow by 33%. The company has growth potential and Marvell (NASDAQ:MRVL), LSI's main rival, is being forced to pay a fine that could be in the billions. The stock is currently hovering near 52 week lows, but the company has a promising future.CompetitorsLSI's direct competitors are Marvell, NXP Semiconductors (NASDAQ:NXPI), and STMicroelectronics (NYSE:STM). LSI stands to gain from Marvell's woes. On December 27th, Marvell announced a $1.2 billion dollar loss to Carnegie Melon University in a patent lawsuit and the award is one of the biggest in U.S. history. On February 11th, it was announced that Marvell could have to pay three times the $1.2 billion jury verdict that the company was ordered to pay in December. LSI will be able to acquire a more significant market share because the patent loss will financially cripple Marvell. Marvell had a larger market capitalization, higher EPS, and the company produced more revenue last year. Despite Marvell's past performance, LSI could become the dominant company in the storage controller market because of Marvell's woes. NXP Semiconductors and STMicroelectronics have larger market capitalizations, but they both have negative net income.FundamentalsThe TTM P/E ratio is currently 20.54, which is the same as the industry average. The forward P/E ratio is 9.99, which is significantly lower than the TTM P/E ratio. One of the biggest positives about this stock is the lack of debt. The debt to equity ratio has remained at 0 since the fall of 2010. One of the biggest downsides is the decline in TTM net income. Net income for the company was $396.53 million in March of 2012, but it fell to 202.66 million by the end of 2012. Quarterly YoY revenue growth is 14.70%. The TTM leveraged free cash flow is $402.09 million. The 5 year earnings growth forecast is 15.93%. The PEG ratio is .95, which could indicate that the company is undervalued. The TTM profit margin is currently 8.09%."
A Look Into Former Berkshire Hathaway Equity Investor Lou Simpson's Concentrated Portfolio,"Jan. 4, 2013 10:01 AM ET","My favorite place to look for investment ideas is in the portfolios of legendary value investors. I figure if a stock has made it through the vetting process of an investor with decades of experience and an outstanding track record then it is worth my time to look at that stock as well.One of the greatest investors of the last half century is a man who has racked up an incredible record investing in equities at Berkshire Hathaway (NYSE:BRK.A). No, not Warren Buffett. I'm referring to Lou Simpson, former portfolio manager for Berkshire subsidiary Geico.Simpson retired from Berkshire Hathaway in 2010 and Buffett had some kind words for his departing employee:Last summer, Lou Simpson told me he wished to retire. Since Lou was a mere 74 - an age Charlie and I regard as appropriate only for trainees at Berkshire - his call was a surprise. Lou joined GEICO as its investment manager in 1979, and his service to that company has been invaluable. In the 2004 Annual Report, I detailed his record with equities, and I have omitted updates only because his performance made mine look bad. Who needs that?Lou has never been one to advertise his talents. But I will: Simply put, Lou is one of the investment greats. We will miss him.In the 2004 Berkshire Hathaway letter to shareholders Buffett gave us a look at Simpson's 24 years of investment performance managing Geico's equity portfolio:If you click on the extract from the 2004 Berkshire letter and enlarge it you can more clearly see that Simpson compounded money at an astounding 20.3% per annum.Most of us would be thrilled with half of that these days.Upon retiring Simpson did not rest for long as he started his own investment firm SQ Advisors. This for the first time allows us to examine directly the actual portfolio being managed by Simpson. And I think looking in that portfolio for investment ideas is well worth the time and effort."
